"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
7990,11/01/22 03:30:00 AM,27.825,,,,,
7991,11/01/22 04:00:00 AM,27.751,,,,,
7992,11/01/22 04:30:00 AM,27.702,,,,,
7993,11/01/22 05:00:00 AM,27.875,,,,,
7994,11/01/22 05:30:00 AM,28.122,,,,,
7995,11/01/22 06:00:00 AM,28.171,,,,,
7996,11/01/22 06:30:00 AM,28.048,,,,,
7997,11/01/22 07:00:00 AM,27.924,,,,,
7998,11/01/22 07:30:00 AM,27.825,,,,,
7999,11/01/22 08:00:00 AM,28.072,,,,,
8000,11/01/22 08:30:00 AM,28.270,,,,,
8001,11/01/22 09:00:00 AM,28.295,,,,,
8002,11/01/22 09:30:00 AM,28.568,,,,,
8003,11/01/22 10:00:00 AM,28.617,,,,,
8004,11/01/22 10:30:00 AM,28.642,,,,,
8005,11/01/22 11:00:00 AM,28.816,,,,,
8006,11/01/22 11:30:00 AM,28.965,,,,,
8007,11/01/22 12:00:00 PM,28.916,,,,,
8008,11/01/22 12:30:00 PM,28.791,,,,,
8009,11/01/22 01:00:00 PM,28.816,,,,,
8010,11/01/22 01:30:00 PM,28.941,,,,,
8011,11/01/22 02:00:00 PM,28.941,,,,,
8012,11/01/22 02:30:00 PM,28.717,,,,,
8013,11/01/22 03:00:00 PM,28.394,,,,,
8014,11/01/22 03:30:00 PM,28.320,,,,,
8015,11/01/22 04:00:00 PM,28.419,,,,,
8016,11/01/22 04:30:00 PM,28.766,,,,,
8017,11/01/22 05:00:00 PM,28.816,,,,,
8018,11/01/22 05:30:00 PM,28.816,,,,,
8019,11/01/22 06:00:00 PM,28.916,,,,,
8020,11/01/22 06:30:00 PM,29.015,,,,,
8021,11/01/22 07:00:00 PM,29.065,,,,,
8022,11/01/22 07:30:00 PM,28.891,,,,,
8023,11/01/22 08:00:00 PM,28.941,,,,,
8024,11/01/22 08:30:00 PM,28.990,,,,,
8025,11/01/22 09:00:00 PM,28.941,,,,,
8026,11/01/22 09:30:00 PM,28.766,,,,,
8027,11/01/22 10:00:00 PM,28.791,,,,,
8028,11/01/22 10:30:00 PM,28.766,,,,,
8029,11/01/22 11:00:00 PM,28.816,,,,,
8030,11/01/22 11:30:00 PM,28.816,,,,,
8031,11/02/22 12:00:00 AM,28.816,,,,,
8032,11/02/22 12:30:00 AM,28.866,,,,,
8033,11/02/22 01:00:00 AM,28.841,,,,,
8034,11/02/22 01:30:00 AM,28.866,,,,,
8035,11/02/22 02:00:00 AM,28.866,,,,,
8036,11/02/22 02:30:00 AM,28.766,,,,,
8037,11/02/22 03:00:00 AM,28.816,,,,,
8038,11/02/22 03:30:00 AM,28.742,,,,,
8039,11/02/22 04:00:00 AM,28.791,,,,,
8040,11/02/22 04:30:00 AM,28.791,,,,,
8041,11/02/22 05:00:00 AM,28.692,,,,,
8042,11/02/22 05:30:00 AM,28.717,,,,,
8043,11/02/22 06:00:00 AM,28.742,,,,,
8044,11/02/22 06:30:00 AM,28.717,,,,,
8045,11/02/22 07:00:00 AM,28.717,,,,,
8046,11/02/22 07:30:00 AM,28.742,,,,,
8047,11/02/22 08:00:00 AM,28.766,,,,,
8048,11/02/22 08:30:00 AM,28.816,,,,,
8049,11/02/22 09:00:00 AM,28.816,,,,,
8050,11/02/22 09:30:00 AM,28.816,,,,,
8051,11/02/22 10:00:00 AM,28.667,,,,,
8052,11/02/22 10:30:00 AM,28.617,,,,,
8053,11/02/22 11:00:00 AM,28.667,,,,,
8054,11/02/22 11:30:00 AM,28.642,,,,,
8055,11/02/22 12:00:00 PM,28.965,,,,,
8056,11/02/22 12:30:00 PM,28.941,,,,,
8057,11/02/22 01:00:00 PM,29.015,,,,,
8058,11/02/22 01:30:00 PM,29.015,,,,,
8059,11/02/22 02:00:00 PM,29.065,,,,,
8060,11/02/22 02:30:00 PM,29.065,,,,,
8061,11/02/22 03:00:00 PM,29.065,,,,,
8062,11/02/22 03:30:00 PM,29.040,,,,,
8063,11/02/22 04:00:00 PM,29.040,,,,,
8064,11/02/22 04:30:00 PM,29.040,,,,,
8065,11/02/22 05:00:00 PM,29.015,,,,,
8066,11/02/22 05:30:00 PM,27.924,,,,,
8067,11/02/22 06:00:00 PM,28.419,,,,,
8068,11/02/22 06:30:00 PM,28.493,,,,,
8069,11/02/22 07:00:00 PM,28.543,,,,,
8070,11/02/22 07:30:00 PM,28.518,,,,,
8071,11/02/22 08:00:00 PM,28.320,,,,,
8072,11/02/22 08:30:00 PM,28.369,,,,,
8073,11/02/22 09:00:00 PM,28.941,,,,,
8074,11/02/22 09:30:00 PM,28.692,,,,,
8075,11/02/22 10:00:00 PM,28.097,,,,,
8076,11/02/22 10:30:00 PM,29.040,,,,,
8077,11/02/22 11:00:00 PM,29.040,,,,,
8078,11/02/22 11:30:00 PM,29.090,,,,,
8079,11/03/22 12:00:00 AM,29.065,,,,,
8080,11/03/22 12:30:00 AM,28.196,,,,,
8081,11/03/22 01:00:00 AM,28.295,,,,,
8082,11/03/22 01:30:00 AM,28.023,,,,,
8083,11/03/22 02:00:00 AM,28.320,,,,,
8084,11/03/22 02:30:00 AM,28.122,,,,,
8085,11/03/22 03:00:00 AM,28.891,,,,,
8086,11/03/22 03:30:00 AM,29.065,,,,,
8087,11/03/22 04:00:00 AM,28.866,,,,,
8088,11/03/22 04:30:00 AM,29.040,,,,,
8089,11/03/22 05:00:00 AM,29.065,,,,,
8090,11/03/22 05:30:00 AM,29.090,,,,,
8091,11/03/22 06:00:00 AM,28.617,,,,,
8092,11/03/22 06:30:00 AM,28.468,,,,,
8093,11/03/22 07:00:00 AM,29.015,,,,,
8094,11/03/22 07:30:00 AM,27.431,,,,,
8095,11/03/22 08:00:00 AM,28.990,,,,,
8096,11/03/22 08:30:00 AM,28.965,,,,,
8097,11/03/22 09:00:00 AM,29.090,,,,,
8098,11/03/22 09:30:00 AM,29.090,,,,,
8099,11/03/22 10:00:00 AM,29.115,,,,,
8100,11/03/22 10:30:00 AM,29.040,,,,,
8101,11/03/22 11:00:00 AM,28.791,,,,,
8102,11/03/22 11:30:00 AM,28.493,,,,,
8103,11/03/22 12:00:00 PM,28.518,,,,,
8104,11/03/22 12:30:00 PM,28.444,,,,,
8105,11/03/22 01:00:00 PM,28.543,,,,,
8106,11/03/22 01:30:00 PM,28.617,,,,,
8107,11/03/22 02:00:00 PM,28.617,,,,,
8108,11/03/22 02:30:00 PM,28.568,,,,,
8109,11/03/22 03:00:00 PM,28.568,,,,,
8110,11/03/22 03:30:00 PM,28.493,,,,,
8111,11/03/22 04:00:00 PM,28.543,,,,,
8112,11/03/22 04:30:00 PM,28.568,,,,,
8113,11/03/22 05:00:00 PM,28.642,,,,,
8114,11/03/22 05:30:00 PM,28.543,,,,,
8115,11/03/22 06:00:00 PM,28.419,,,,,
8116,11/03/22 06:30:00 PM,28.345,,,,,
8117,11/03/22 07:00:00 PM,28.221,,,,,
8118,11/03/22 07:30:00 PM,28.097,,,,,
8119,11/03/22 08:00:00 PM,28.023,,,,,
8120,11/03/22 08:30:00 PM,28.072,,,,,
8121,11/03/22 09:00:00 PM,27.974,,,,,
8122,11/03/22 09:30:00 PM,27.998,,,,,
8123,11/03/22 10:00:00 PM,27.825,,,,,
8124,11/03/22 10:30:00 PM,28.593,,,,,
8125,11/03/22 11:00:00 PM,28.717,,,,,
8126,11/03/22 11:30:00 PM,28.717,,,,,
8127,11/04/22 12:00:00 AM,28.717,,,,,
8128,11/04/22 12:30:00 AM,28.717,,,,,
8129,11/04/22 01:00:00 AM,28.717,,,,,
8130,11/04/22 01:30:00 AM,28.617,,,,,
8131,11/04/22 02:00:00 AM,27.825,,,,,
8132,11/04/22 02:30:00 AM,27.653,,,,,
8133,11/04/22 03:00:00 AM,27.407,,,,,
8134,11/04/22 03:30:00 AM,27.924,,,,,
8135,11/04/22 04:00:00 AM,27.677,,,,,
8136,11/04/22 04:30:00 AM,27.505,,,,,
8137,11/04/22 05:00:00 AM,28.196,,,,,
8138,11/04/22 05:30:00 AM,27.554,,,,,
8139,11/04/22 06:00:00 AM,28.171,,,,,
8140,11/04/22 06:30:00 AM,27.554,,,,,
8141,11/04/22 07:00:00 AM,28.097,,,,,
8142,11/04/22 07:30:00 AM,27.751,,,,,
8143,11/04/22 08:00:00 AM,27.727,,,,,
8144,11/04/22 08:30:00 AM,27.579,,,,,
8145,11/04/22 09:00:00 AM,28.369,,,,,
8146,11/04/22 09:30:00 AM,28.493,,,,,
8147,11/04/22 10:00:00 AM,28.791,,,,,
8148,11/04/22 10:30:00 AM,28.916,,,,,
8149,11/04/22 11:00:00 AM,28.866,,,,,
8150,11/04/22 11:30:00 AM,28.891,,,,,
8151,11/04/22 12:00:00 PM,28.916,,,,,
8152,11/04/22 12:30:00 PM,28.916,,,,,
8153,11/04/22 01:00:00 PM,28.965,,,,,
8154,11/04/22 01:30:00 PM,28.941,,,,,
8155,11/04/22 02:00:00 PM,28.916,,,,,
8156,11/04/22 02:30:00 PM,29.065,,,,,
8157,11/04/22 03:00:00 PM,28.990,,,,,
8158,11/04/22 03:30:00 PM,29.015,,,,,
8159,11/04/22 04:00:00 PM,29.015,,,,,
8160,11/04/22 04:30:00 PM,28.965,,,,,
8161,11/04/22 05:00:00 PM,28.965,,,,,
8162,11/04/22 05:30:00 PM,28.965,,,,,
8163,11/04/22 06:00:00 PM,28.965,,,,,
8164,11/04/22 06:30:00 PM,29.015,,,,,
8165,11/04/22 07:00:00 PM,29.040,,,,,
8166,11/04/22 07:30:00 PM,29.065,,,,,
8167,11/04/22 08:00:00 PM,28.965,,,,,
8168,11/04/22 08:30:00 PM,28.941,,,,,
8169,11/04/22 09:00:00 PM,28.941,,,,,
8170,11/04/22 09:30:00 PM,28.990,,,,,
8171,11/04/22 10:00:00 PM,29.015,,,,,
8172,11/04/22 10:30:00 PM,28.965,,,,,
8173,11/04/22 11:00:00 PM,29.015,,,,,
8174,11/04/22 11:30:00 PM,29.065,,,,,
8175,11/05/22 12:00:00 AM,29.040,,,,,
8176,11/05/22 12:30:00 AM,29.015,,,,,
8177,11/05/22 01:00:00 AM,29.065,,,,,
8178,11/05/22 01:30:00 AM,28.916,,,,,
8179,11/05/22 02:00:00 AM,28.965,,,,,
8180,11/05/22 02:30:00 AM,28.866,,,,,
8181,11/05/22 03:00:00 AM,28.791,,,,,
8182,11/05/22 03:30:00 AM,27.063,,,,,
8183,11/05/22 04:00:00 AM,27.554,,,,,
8184,11/05/22 04:30:00 AM,27.333,,,,,
8185,11/05/22 05:00:00 AM,26.720,,,,,
8186,11/05/22 05:30:00 AM,26.549,,,,,
8187,11/05/22 06:00:00 AM,26.989,,,,,
8188,11/05/22 06:30:00 AM,26.402,,,,,
8189,11/05/22 07:00:00 AM,27.751,,,,,
8190,11/05/22 07:30:00 AM,27.554,,,,,
8191,11/05/22 08:00:00 AM,27.112,,,,,
8192,11/05/22 08:30:00 AM,26.475,,,,,
8193,11/05/22 09:00:00 AM,26.378,,,,,
8194,11/05/22 09:30:00 AM,26.475,,,,,
8195,11/05/22 10:00:00 AM,27.308,,,,,
8196,11/05/22 10:30:00 AM,27.727,,,,,
8197,11/05/22 11:00:00 AM,26.695,,,,,
8198,11/05/22 11:30:00 AM,27.505,,,,,
8199,11/05/22 12:00:00 PM,27.481,,,,,
8200,11/05/22 12:30:00 PM,27.456,,,,,
8201,11/05/22 01:00:00 PM,27.456,,,,,
8202,11/05/22 01:30:00 PM,27.358,,,,,
8203,11/05/22 02:00:00 PM,27.358,,,,,
8204,11/05/22 02:30:00 PM,26.720,,,,,
8205,11/05/22 03:00:00 PM,27.186,,,,,
8206,11/05/22 03:30:00 PM,27.186,,,,,
8207,11/05/22 04:00:00 PM,27.014,,,,,
8208,11/05/22 04:30:00 PM,27.505,,,,,
8209,11/05/22 05:00:00 PM,28.221,,,,,
8210,11/05/22 05:30:00 PM,27.974,,,,,
8211,11/05/22 06:00:00 PM,28.072,,,,,
8212,11/05/22 06:30:00 PM,27.456,,,,,
8213,11/05/22 07:00:00 PM,27.677,,,,,
8214,11/05/22 07:30:00 PM,27.063,,,,,
8215,11/05/22 08:00:00 PM,27.087,,,,,
8216,11/05/22 08:30:00 PM,27.038,,,,,
8217,11/05/22 09:00:00 PM,26.965,,,,,
8218,11/05/22 09:30:00 PM,26.842,,,,,
8219,11/05/22 10:00:00 PM,26.965,,,,,
8220,11/05/22 10:30:00 PM,27.481,,,,,
8221,11/05/22 11:00:00 PM,27.530,,,,,
8222,11/05/22 11:30:00 PM,26.891,,,,,
8223,11/06/22 12:00:00 AM,26.940,,,,,
8224,11/06/22 12:30:00 AM,26.695,,,,,
8225,11/06/22 01:00:00 AM,26.769,,,,,
8226,11/06/22 01:30:00 AM,26.793,,,,,
8227,11/06/22 02:00:00 AM,26.916,,,,,
8228,11/06/22 02:30:00 AM,26.965,,,,,
8229,11/06/22 03:00:00 AM,27.087,,,,,
8230,11/06/22 03:30:00 AM,27.014,,,,,
8231,11/06/22 04:00:00 AM,27.186,,,,,
8232,11/06/22 04:30:00 AM,27.308,,,,,
8233,11/06/22 05:00:00 AM,26.965,,,,,
8234,11/06/22 05:30:00 AM,26.867,,,,,
8235,11/06/22 06:00:00 AM,26.793,,,,,
8236,11/06/22 06:30:00 AM,26.818,,,,,
8237,11/06/22 07:00:00 AM,26.744,,,,,
8238,11/06/22 07:30:00 AM,26.891,,,,,
8239,11/06/22 08:00:00 AM,26.867,,,,,
8240,11/06/22 08:30:00 AM,26.891,,,,,
8241,11/06/22 09:00:00 AM,26.842,,,,,
8242,11/06/22 09:30:00 AM,26.940,,,,,
8243,11/06/22 10:00:00 AM,26.867,,,,,
8244,11/06/22 10:30:00 AM,26.965,,,,,
8245,11/06/22 11:00:00 AM,27.038,,,,,
8246,11/06/22 11:30:00 AM,26.989,,,,,
8247,11/06/22 12:00:00 PM,26.940,,,,,
8248,11/06/22 12:30:00 PM,27.259,,,,,
8249,11/06/22 01:00:00 PM,27.579,,,,,
8250,11/06/22 01:30:00 PM,27.308,,,,,
8251,11/06/22 02:00:00 PM,27.579,,,,,
8252,11/06/22 02:30:00 PM,27.431,,,,,
8253,11/06/22 03:00:00 PM,27.505,,,,,
8254,11/06/22 03:30:00 PM,27.456,,,,,
8255,11/06/22 04:00:00 PM,27.481,,,,,
8256,11/06/22 04:30:00 PM,27.308,,,,,
8257,11/06/22 05:00:00 PM,27.210,,,,,
8258,11/06/22 05:30:00 PM,27.136,,,,,
8259,11/06/22 06:00:00 PM,27.112,,,,,
8260,11/06/22 06:30:00 PM,27.259,,,,,
8261,11/06/22 07:00:00 PM,27.136,,,,,
8262,11/06/22 07:30:00 PM,27.063,,,,,
8263,11/06/22 08:00:00 PM,27.038,,,,,
8264,11/06/22 08:30:00 PM,26.793,,,,,
8265,11/06/22 09:00:00 PM,26.475,,,,,
8266,11/06/22 09:30:00 PM,26.867,,,,,
8267,11/06/22 10:00:00 PM,27.235,,,,,
8268,11/06/22 10:30:00 PM,27.014,,,,,
8269,11/06/22 11:00:00 PM,26.940,,,,,
8270,11/06/22 11:30:00 PM,26.524,,,,,
8271,11/07/22 12:00:00 AM,26.451,,,,,
8272,11/07/22 12:30:00 AM,26.842,,,,,
8273,11/07/22 01:00:00 AM,26.256,,,,,
8274,11/07/22 01:30:00 AM,26.207,,,,,
8275,11/07/22 02:00:00 AM,26.012,,,,,
8276,11/07/22 02:30:00 AM,26.207,,,,,
8277,11/07/22 03:00:00 AM,26.280,,,,,
8278,11/07/22 03:30:00 AM,26.109,,,,,
8279,11/07/22 04:00:00 AM,26.231,,,,,
8280,11/07/22 04:30:00 AM,26.500,,,,,
8281,11/07/22 05:00:00 AM,27.481,,,,,
8282,11/07/22 05:30:00 AM,27.382,,,,,
8283,11/07/22 06:00:00 AM,27.579,,,,,
8284,11/07/22 06:30:00 AM,27.702,,,,,
8285,11/07/22 07:00:00 AM,26.842,,,,,
8286,11/07/22 07:30:00 AM,27.136,,,,,
8287,11/07/22 08:00:00 AM,26.940,,,,,
8288,11/07/22 08:30:00 AM,26.940,,,,,
8289,11/07/22 09:00:00 AM,26.695,,,,,
8290,11/07/22 09:30:00 AM,26.646,,,,,
8291,11/07/22 10:00:00 AM,26.818,,,,,
8292,11/07/22 10:30:00 AM,26.622,,,,,
8293,11/07/22 11:00:00 AM,26.720,,,,,
8294,11/07/22 11:30:00 AM,26.793,,,,,
8295,11/07/22 12:00:00 PM,26.989,,,,,
8296,11/07/22 12:30:00 PM,26.671,,,,,
8297,11/07/22 01:00:00 PM,26.598,,,,,
8298,11/07/22 01:30:00 PM,26.549,,,,,
8299,11/07/22 02:00:00 PM,26.965,,,,,
8300,11/07/22 02:30:00 PM,26.549,,,,,
8301,11/07/22 03:00:00 PM,26.524,,,,,
8302,11/07/22 03:30:00 PM,26.940,,,,,
8303,11/07/22 04:00:00 PM,26.598,,,,,
8304,11/07/22 04:30:00 PM,27.136,,,,,
8305,11/07/22 05:00:00 PM,27.284,,,,,
8306,11/07/22 05:30:00 PM,27.653,,,,,
8307,11/07/22 06:00:00 PM,27.112,,,,,
8308,11/07/22 06:30:00 PM,27.554,,,,,
8309,11/07/22 07:00:00 PM,27.677,,,,,
8310,11/07/22 07:30:00 PM,28.023,,,,,
8311,11/07/22 08:00:00 PM,26.989,,,,,
8312,11/07/22 08:30:00 PM,27.505,,,,,
8313,11/07/22 09:00:00 PM,27.358,,,,,
8314,11/07/22 09:30:00 PM,27.308,,,,,
8315,11/07/22 10:00:00 PM,27.825,,,,,
8316,11/07/22 10:30:00 PM,27.284,,,,,
8317,11/07/22 11:00:00 PM,27.751,,,,,
8318,11/07/22 11:30:00 PM,27.235,,,,,
8319,11/08/22 12:00:00 AM,27.161,,,,,
8320,11/08/22 12:30:00 AM,27.702,,,,,
8321,11/08/22 01:00:00 AM,26.695,,,,,
8322,11/08/22 01:30:00 AM,27.284,,,,,
8323,11/08/22 02:00:00 AM,26.793,,,,,
8324,11/08/22 02:30:00 AM,26.671,,,,,
8325,11/08/22 03:00:00 AM,27.481,,,,,
8326,11/08/22 03:30:00 AM,27.210,,,,,
8327,11/08/22 04:00:00 AM,27.284,,,,,
8328,11/08/22 04:30:00 AM,27.702,,,,,
8329,11/08/22 05:00:00 AM,27.751,,,,,
8330,11/08/22 05:30:00 AM,27.653,,,,,
8331,11/08/22 06:00:00 AM,27.949,,,,,
8332,11/08/22 06:30:00 AM,27.924,,,,,
8333,11/08/22 07:00:00 AM,27.998,,,,,
8334,11/08/22 07:30:00 AM,28.072,,,,,
8335,11/08/22 08:00:00 AM,27.949,,,,,
8336,11/08/22 08:30:00 AM,27.899,,,,,
8337,11/08/22 09:00:00 AM,27.875,,,,,
8338,11/08/22 09:30:00 AM,27.825,,,,,
8339,11/08/22 10:00:00 AM,27.505,,,,,
8340,11/08/22 10:30:00 AM,27.333,,,,,
8341,11/08/22 11:00:00 AM,27.308,,,,,
8342,11/08/22 11:30:00 AM,27.431,,,,,
8343,11/08/22 12:00:00 PM,27.554,,,,,
8344,11/08/22 12:30:00 PM,27.776,,,,,
8345,11/08/22 01:00:00 PM,27.382,,,,,
8346,11/08/22 01:30:00 PM,27.677,,,,,
8347,11/08/22 02:00:00 PM,27.407,,,,,
8348,11/08/22 02:30:00 PM,27.358,,,,,
8349,11/08/22 03:00:00 PM,27.358,,,,,
8350,11/08/22 03:30:00 PM,27.186,,,,,
8351,11/08/22 04:00:00 PM,27.186,,,,,
8352,11/08/22 04:30:00 PM,27.382,,,,,
8353,11/08/22 05:00:00 PM,27.333,,,,,
8354,11/08/22 05:30:00 PM,27.481,,,,,
8355,11/08/22 06:00:00 PM,27.653,,,,,
8356,11/08/22 06:30:00 PM,27.899,,,,,
8357,11/08/22 07:00:00 PM,27.899,,,,,
8358,11/08/22 07:30:00 PM,28.023,,,,,
8359,11/08/22 08:00:00 PM,28.072,,,,,
8360,11/08/22 08:30:00 PM,28.122,,,,,
8361,11/08/22 09:00:00 PM,28.221,,,,,
8362,11/08/22 09:30:00 PM,28.270,,,,,
8363,11/08/22 10:00:00 PM,27.974,,,,,
8364,11/08/22 10:30:00 PM,28.048,,,,,
8365,11/08/22 11:00:00 PM,27.530,,,,,
8366,11/08/22 11:30:00 PM,27.628,,,,,
8367,11/09/22 12:00:00 AM,26.965,,,,,
8368,11/09/22 12:30:00 AM,27.038,,,,,
8369,11/09/22 01:00:00 AM,26.598,,,,,
8370,11/09/22 01:30:00 AM,26.549,,,,,
8371,11/09/22 02:00:00 AM,27.653,,,,,
8372,11/09/22 02:30:00 AM,27.949,,,,,
8373,11/09/22 03:00:00 AM,26.207,,,,,
8374,11/09/22 03:30:00 AM,27.924,,,,,
8375,11/09/22 04:00:00 AM,27.801,,,,,
8376,11/09/22 04:30:00 AM,27.112,,,,,
8377,11/09/22 05:00:00 AM,27.628,,,,,
8378,11/09/22 05:30:00 AM,27.431,,,,,
8379,11/09/22 06:00:00 AM,28.097,,,,,
8380,11/09/22 06:30:00 AM,27.653,,,,,
8381,11/09/22 07:00:00 AM,27.899,,,,,
8382,11/09/22 07:30:00 AM,27.998,,,,,
8383,11/09/22 08:00:00 AM,28.072,,,,,
8384,11/09/22 08:30:00 AM,28.196,,,,,
8385,11/09/22 09:00:00 AM,28.221,,,,,
8386,11/09/22 09:30:00 AM,28.097,,,,,
8387,11/09/22 10:00:00 AM,28.171,,,,,
8388,11/09/22 10:30:00 AM,28.171,,,,,
8389,11/09/22 11:00:00 AM,28.147,,,,,
8390,11/09/22 11:30:00 AM,28.072,,,,,
8391,11/09/22 12:00:00 PM,28.097,,,,,
8392,11/09/22 12:30:00 PM,28.097,,,,,
8393,11/09/22 01:00:00 PM,28.245,,,,,
8394,11/09/22 01:30:00 PM,28.171,,,,,
8395,11/09/22 02:00:00 PM,28.072,,,,,
8396,11/09/22 02:30:00 PM,27.801,,,,,
8397,11/09/22 03:00:00 PM,27.382,,,,,
8398,11/09/22 03:30:00 PM,27.038,,,,,
8399,11/09/22 04:00:00 PM,27.112,,,,,
8400,11/09/22 04:30:00 PM,27.087,,,,,
8401,11/09/22 05:00:00 PM,27.136,,,,,
8402,11/09/22 05:30:00 PM,27.308,,,,,
8403,11/09/22 06:00:00 PM,27.407,,,,,
8404,11/09/22 06:30:00 PM,27.653,,,,,
8405,11/09/22 07:00:00 PM,27.604,,,,,
8406,11/09/22 07:30:00 PM,27.702,,,,,
8407,11/09/22 08:00:00 PM,27.825,,,,,
8408,11/09/22 08:30:00 PM,28.295,,,,,
8409,11/09/22 09:00:00 PM,28.171,,,,,
8410,11/09/22 09:30:00 PM,28.196,,,,,
8411,11/09/22 10:00:00 PM,28.444,,,,,
8412,11/09/22 10:30:00 PM,28.444,,,,,
8413,11/09/22 11:00:00 PM,28.097,,,,,
8414,11/09/22 11:30:00 PM,28.543,,,,,
8415,11/10/22 12:00:00 AM,28.171,,,,,
8416,11/10/22 12:30:00 AM,27.407,,,,,
8417,11/10/22 01:00:00 AM,27.382,,,,,
8418,11/10/22 01:30:00 AM,27.431,,,,,
8419,11/10/22 02:00:00 AM,27.456,,,,,
8420,11/10/22 02:30:00 AM,27.850,,,,,
8421,11/10/22 03:00:00 AM,27.899,,,,,
8422,11/10/22 03:30:00 AM,27.136,,,,,
8423,11/10/22 04:00:00 AM,27.653,,,,,
8424,11/10/22 04:30:00 AM,27.776,,,,,
8425,11/10/22 05:00:00 AM,27.998,,,,,
8426,11/10/22 05:30:00 AM,27.235,,,,,
8427,11/10/22 06:00:00 AM,27.186,,,,,
8428,11/10/22 06:30:00 AM,27.161,,,,,
8429,11/10/22 07:00:00 AM,27.136,,,,,
8430,11/10/22 07:30:00 AM,27.358,,,,,
8431,11/10/22 08:00:00 AM,27.407,,,,,
8432,11/10/22 08:30:00 AM,27.407,,,,,
8433,11/10/22 09:00:00 AM,27.677,,,,,
8434,11/10/22 09:30:00 AM,27.481,,,,,
8435,11/10/22 10:00:00 AM,27.382,,,,,
8436,11/10/22 10:30:00 AM,27.161,,,,,
8437,11/10/22 11:00:00 AM,27.284,,,,,
8438,11/10/22 11:30:00 AM,27.038,,,,,
8439,11/10/22 12:00:00 PM,28.320,,,,,
8440,11/10/22 12:30:00 PM,28.295,,,,,
8441,11/10/22 01:00:00 PM,27.530,,,,,
8442,11/10/22 01:30:00 PM,27.579,,,,,
8443,11/10/22 02:00:00 PM,27.382,,,,,
8444,11/10/22 02:30:00 PM,26.916,,,,,
8445,11/10/22 03:00:00 PM,26.989,,,,,
8446,11/10/22 03:30:00 PM,26.867,,,,,
8447,11/10/22 04:00:00 PM,26.867,,,,,
8448,11/10/22 04:30:00 PM,26.842,,,,,
8449,11/10/22 05:00:00 PM,26.818,,,,,
8450,11/10/22 05:30:00 PM,26.989,,,,,
8451,11/10/22 06:00:00 PM,26.842,,,,,
8452,11/10/22 06:30:00 PM,26.842,,,,,
8453,11/10/22 07:00:00 PM,26.916,,,,,
8454,11/10/22 07:30:00 PM,26.940,,,,,
8455,11/10/22 08:00:00 PM,26.989,,,,,
8456,11/10/22 08:30:00 PM,26.989,,,,,
8457,11/10/22 09:00:00 PM,27.308,,,,,
8458,11/10/22 09:30:00 PM,28.221,,,,,
8459,11/10/22 10:00:00 PM,27.456,,,,,
8460,11/10/22 10:30:00 PM,27.702,,,,,
8461,11/10/22 11:00:00 PM,27.850,,,,,
8462,11/10/22 11:30:00 PM,27.974,,,,,
8463,11/11/22 12:00:00 AM,27.974,,,,,
8464,11/11/22 12:30:00 AM,27.431,,,,,
8465,11/11/22 01:00:00 AM,26.940,,,,,
8466,11/11/22 01:30:00 AM,26.965,,,,,
8467,11/11/22 02:00:00 AM,26.793,,,,,
8468,11/11/22 02:30:00 AM,27.063,,,,,
8469,11/11/22 03:00:00 AM,27.161,,,,,
8470,11/11/22 03:30:00 AM,27.382,,,,,
8471,11/11/22 04:00:00 AM,27.235,,,,,
8472,11/11/22 04:30:00 AM,27.505,,,,,
8473,11/11/22 05:00:00 AM,27.677,,,,,
8474,11/11/22 05:30:00 AM,27.702,,,,,
8475,11/11/22 06:00:00 AM,27.801,,,,,
8476,11/11/22 06:30:00 AM,28.444,,,,,
8477,11/11/22 07:00:00 AM,28.593,,,,,
8478,11/11/22 07:30:00 AM,28.667,,,,,
8479,11/11/22 08:00:00 AM,28.419,,,,,
8480,11/11/22 08:30:00 AM,27.530,,,,,
8481,11/11/22 09:00:00 AM,27.358,,,,,
8482,11/11/22 09:30:00 AM,26.842,,,,,
8483,11/11/22 10:00:00 AM,26.720,,,,,
8484,11/11/22 10:30:00 AM,26.916,,,,,
8485,11/11/22 11:00:00 AM,27.998,,,,,
8486,11/11/22 11:30:00 AM,28.221,,,,,
8487,11/11/22 12:00:00 PM,28.171,,,,,
8488,11/11/22 12:30:00 PM,28.221,,,,,
8489,11/11/22 01:00:00 PM,28.295,,,,,
8490,11/11/22 01:30:00 PM,28.369,,,,,
8491,11/11/22 02:00:00 PM,28.295,,,,,
8492,11/11/22 02:30:00 PM,28.147,,,,,
8493,11/11/22 03:00:00 PM,28.072,,,,,
8494,11/11/22 03:30:00 PM,28.097,,,,,
8495,11/11/22 04:00:00 PM,28.171,,,,,
8496,11/11/22 04:30:00 PM,27.998,,,,,
8497,11/11/22 05:00:00 PM,28.048,,,,,
8498,11/11/22 05:30:00 PM,27.974,,,,,
8499,11/11/22 06:00:00 PM,27.974,,,,,
8500,11/11/22 06:30:00 PM,27.998,,,,,
8501,11/11/22 07:00:00 PM,28.543,,,,,
