"Plot Title: SiteC_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700386, SEN S/N: 20700386)","Coupler Detached (LGR S/N: 20700386)","Coupler Attached (LGR S/N: 20700386)","Host Connected (LGR S/N: 20700386)","Stopped (LGR S/N: 20700386)","End Of File (LGR S/N: 20700386)"
7544,10/15/22 02:30:00 PM,29.315,,,,,
7545,10/15/22 03:00:00 PM,29.340,,,,,
7546,10/15/22 03:30:00 PM,29.365,,,,,
7547,10/15/22 04:00:00 PM,29.414,,,,,
7548,10/15/22 04:30:00 PM,29.439,,,,,
7549,10/15/22 05:00:00 PM,29.439,,,,,
7550,10/15/22 05:30:00 PM,29.414,,,,,
7551,10/15/22 06:00:00 PM,29.414,,,,,
7552,10/15/22 06:30:00 PM,29.439,,,,,
7553,10/15/22 07:00:00 PM,29.414,,,,,
7554,10/15/22 07:30:00 PM,29.414,,,,,
7555,10/15/22 08:00:00 PM,29.389,,,,,
7556,10/15/22 08:30:00 PM,29.340,,,,,
7557,10/15/22 09:00:00 PM,29.340,,,,,
7558,10/15/22 09:30:00 PM,29.315,,,,,
7559,10/15/22 10:00:00 PM,29.290,,,,,
7560,10/15/22 10:30:00 PM,29.290,,,,,
7561,10/15/22 11:00:00 PM,29.265,,,,,
7562,10/15/22 11:30:00 PM,29.240,,,,,
7563,10/16/22 12:00:00 AM,29.240,,,,,
7564,10/16/22 12:30:00 AM,29.215,,,,,
7565,10/16/22 01:00:00 AM,29.215,,,,,
7566,10/16/22 01:30:00 AM,29.215,,,,,
7567,10/16/22 02:00:00 AM,29.190,,,,,
7568,10/16/22 02:30:00 AM,29.190,,,,,
7569,10/16/22 03:00:00 AM,29.190,,,,,
7570,10/16/22 03:30:00 AM,29.190,,,,,
7571,10/16/22 04:00:00 AM,29.190,,,,,
7572,10/16/22 04:30:00 AM,29.190,,,,,
7573,10/16/22 05:00:00 AM,29.190,,,,,
7574,10/16/22 05:30:00 AM,29.190,,,,,
7575,10/16/22 06:00:00 AM,29.165,,,,,
7576,10/16/22 06:30:00 AM,29.165,,,,,
7577,10/16/22 07:00:00 AM,29.165,,,,,
7578,10/16/22 07:30:00 AM,29.165,,,,,
7579,10/16/22 08:00:00 AM,29.165,,,,,
7580,10/16/22 08:30:00 AM,29.190,,,,,
7581,10/16/22 09:00:00 AM,29.190,,,,,
7582,10/16/22 09:30:00 AM,29.215,,,,,
7583,10/16/22 10:00:00 AM,29.215,,,,,
7584,10/16/22 10:30:00 AM,29.240,,,,,
7585,10/16/22 11:00:00 AM,29.265,,,,,
7586,10/16/22 11:30:00 AM,29.290,,,,,
7587,10/16/22 12:00:00 PM,29.265,,,,,
7588,10/16/22 12:30:00 PM,29.215,,,,,
7589,10/16/22 01:00:00 PM,29.215,,,,,
7590,10/16/22 01:30:00 PM,29.215,,,,,
7591,10/16/22 02:00:00 PM,29.215,,,,,
7592,10/16/22 02:30:00 PM,29.240,,,,,
7593,10/16/22 03:00:00 PM,29.265,,,,,
7594,10/16/22 03:30:00 PM,29.315,,,,,
7595,10/16/22 04:00:00 PM,29.290,,,,,
7596,10/16/22 04:30:00 PM,29.315,,,,,
7597,10/16/22 05:00:00 PM,29.315,,,,,
7598,10/16/22 05:30:00 PM,29.340,,,,,
7599,10/16/22 06:00:00 PM,29.340,,,,,
7600,10/16/22 06:30:00 PM,29.315,,,,,
7601,10/16/22 07:00:00 PM,29.315,,,,,
7602,10/16/22 07:30:00 PM,29.315,,,,,
7603,10/16/22 08:00:00 PM,29.315,,,,,
7604,10/16/22 08:30:00 PM,29.315,,,,,
7605,10/16/22 09:00:00 PM,29.290,,,,,
7606,10/16/22 09:30:00 PM,29.290,,,,,
7607,10/16/22 10:00:00 PM,29.290,,,,,
7608,10/16/22 10:30:00 PM,29.290,,,,,
7609,10/16/22 11:00:00 PM,29.265,,,,,
7610,10/16/22 11:30:00 PM,29.265,,,,,
7611,10/17/22 12:00:00 AM,29.265,,,,,
7612,10/17/22 12:30:00 AM,29.265,,,,,
7613,10/17/22 01:00:00 AM,29.265,,,,,
7614,10/17/22 01:30:00 AM,29.265,,,,,
7615,10/17/22 02:00:00 AM,29.265,,,,,
7616,10/17/22 02:30:00 AM,29.265,,,,,
7617,10/17/22 03:00:00 AM,29.290,,,,,
7618,10/17/22 03:30:00 AM,29.265,,,,,
7619,10/17/22 04:00:00 AM,29.265,,,,,
7620,10/17/22 04:30:00 AM,29.265,,,,,
7621,10/17/22 05:00:00 AM,29.265,,,,,
7622,10/17/22 05:30:00 AM,29.265,,,,,
7623,10/17/22 06:00:00 AM,29.265,,,,,
7624,10/17/22 06:30:00 AM,29.215,,,,,
7625,10/17/22 07:00:00 AM,29.215,,,,,
7626,10/17/22 07:30:00 AM,29.215,,,,,
7627,10/17/22 08:00:00 AM,29.190,,,,,
7628,10/17/22 08:30:00 AM,29.190,,,,,
7629,10/17/22 09:00:00 AM,29.215,,,,,
7630,10/17/22 09:30:00 AM,29.240,,,,,
7631,10/17/22 10:00:00 AM,29.240,,,,,
7632,10/17/22 10:30:00 AM,29.265,,,,,
7633,10/17/22 11:00:00 AM,29.265,,,,,
7634,10/17/22 11:30:00 AM,29.265,,,,,
7635,10/17/22 12:00:00 PM,29.315,,,,,
7636,10/17/22 12:30:00 PM,29.290,,,,,
7637,10/17/22 01:00:00 PM,29.340,,,,,
7638,10/17/22 01:30:00 PM,29.414,,,,,
7639,10/17/22 02:00:00 PM,29.414,,,,,
7640,10/17/22 02:30:00 PM,29.389,,,,,
7641,10/17/22 03:00:00 PM,29.414,,,,,
7642,10/17/22 03:30:00 PM,29.439,,,,,
7643,10/17/22 04:00:00 PM,29.389,,,,,
7644,10/17/22 04:30:00 PM,29.365,,,,,
7645,10/17/22 05:00:00 PM,29.365,,,,,
7646,10/17/22 05:30:00 PM,29.365,,,,,
7647,10/17/22 06:00:00 PM,29.365,,,,,
7648,10/17/22 06:30:00 PM,29.365,,,,,
7649,10/17/22 07:00:00 PM,29.365,,,,,
7650,10/17/22 07:30:00 PM,29.365,,,,,
7651,10/17/22 08:00:00 PM,29.365,,,,,
7652,10/17/22 08:30:00 PM,29.340,,,,,
7653,10/17/22 09:00:00 PM,29.340,,,,,
7654,10/17/22 09:30:00 PM,29.315,,,,,
7655,10/17/22 10:00:00 PM,29.315,,,,,
7656,10/17/22 10:30:00 PM,29.315,,,,,
7657,10/17/22 11:00:00 PM,29.290,,,,,
7658,10/17/22 11:30:00 PM,29.265,,,,,
7659,10/18/22 12:00:00 AM,29.265,,,,,
7660,10/18/22 12:30:00 AM,29.265,,,,,
7661,10/18/22 01:00:00 AM,29.240,,,,,
7662,10/18/22 01:30:00 AM,29.240,,,,,
7663,10/18/22 02:00:00 AM,29.240,,,,,
7664,10/18/22 02:30:00 AM,29.240,,,,,
7665,10/18/22 03:00:00 AM,29.240,,,,,
7666,10/18/22 03:30:00 AM,29.215,,,,,
7667,10/18/22 04:00:00 AM,29.215,,,,,
7668,10/18/22 04:30:00 AM,29.215,,,,,
7669,10/18/22 05:00:00 AM,29.190,,,,,
7670,10/18/22 05:30:00 AM,29.190,,,,,
7671,10/18/22 06:00:00 AM,29.165,,,,,
7672,10/18/22 06:30:00 AM,29.165,,,,,
7673,10/18/22 07:00:00 AM,29.165,,,,,
7674,10/18/22 07:30:00 AM,29.165,,,,,
7675,10/18/22 08:00:00 AM,29.190,,,,,
7676,10/18/22 08:30:00 AM,29.190,,,,,
7677,10/18/22 09:00:00 AM,29.190,,,,,
7678,10/18/22 09:30:00 AM,29.215,,,,,
7679,10/18/22 10:00:00 AM,29.240,,,,,
7680,10/18/22 10:30:00 AM,29.240,,,,,
7681,10/18/22 11:00:00 AM,29.290,,,,,
7682,10/18/22 11:30:00 AM,29.290,,,,,
7683,10/18/22 12:00:00 PM,29.315,,,,,
7684,10/18/22 12:30:00 PM,29.340,,,,,
7685,10/18/22 01:00:00 PM,29.439,,,,,
7686,10/18/22 01:30:00 PM,29.389,,,,,
7687,10/18/22 02:00:00 PM,29.365,,,,,
7688,10/18/22 02:30:00 PM,29.315,,,,,
7689,10/18/22 03:00:00 PM,29.315,,,,,
7690,10/18/22 03:30:00 PM,29.340,,,,,
7691,10/18/22 04:00:00 PM,29.365,,,,,
7692,10/18/22 04:30:00 PM,29.389,,,,,
7693,10/18/22 05:00:00 PM,29.365,,,,,
7694,10/18/22 05:30:00 PM,29.365,,,,,
7695,10/18/22 06:00:00 PM,29.365,,,,,
7696,10/18/22 06:30:00 PM,29.340,,,,,
7697,10/18/22 07:00:00 PM,29.340,,,,,
7698,10/18/22 07:30:00 PM,29.315,,,,,
7699,10/18/22 08:00:00 PM,29.315,,,,,
7700,10/18/22 08:30:00 PM,29.315,,,,,
7701,10/18/22 09:00:00 PM,29.315,,,,,
7702,10/18/22 09:30:00 PM,29.315,,,,,
7703,10/18/22 10:00:00 PM,29.315,,,,,
7704,10/18/22 10:30:00 PM,29.290,,,,,
7705,10/18/22 11:00:00 PM,29.290,,,,,
7706,10/18/22 11:30:00 PM,29.265,,,,,
7707,10/19/22 12:00:00 AM,29.265,,,,,
7708,10/19/22 12:30:00 AM,29.265,,,,,
7709,10/19/22 01:00:00 AM,29.265,,,,,
7710,10/19/22 01:30:00 AM,29.265,,,,,
7711,10/19/22 02:00:00 AM,29.240,,,,,
7712,10/19/22 02:30:00 AM,29.240,,,,,
7713,10/19/22 03:00:00 AM,29.240,,,,,
7714,10/19/22 03:30:00 AM,29.215,,,,,
7715,10/19/22 04:00:00 AM,29.215,,,,,
7716,10/19/22 04:30:00 AM,29.215,,,,,
7717,10/19/22 05:00:00 AM,29.215,,,,,
7718,10/19/22 05:30:00 AM,29.215,,,,,
7719,10/19/22 06:00:00 AM,29.215,,,,,
7720,10/19/22 06:30:00 AM,29.215,,,,,
7721,10/19/22 07:00:00 AM,29.215,,,,,
7722,10/19/22 07:30:00 AM,29.215,,,,,
7723,10/19/22 08:00:00 AM,29.215,,,,,
7724,10/19/22 08:30:00 AM,29.215,,,,,
7725,10/19/22 09:00:00 AM,29.240,,,,,
7726,10/19/22 09:30:00 AM,29.240,,,,,
7727,10/19/22 10:00:00 AM,29.240,,,,,
7728,10/19/22 10:30:00 AM,29.240,,,,,
7729,10/19/22 11:00:00 AM,29.265,,,,,
7730,10/19/22 11:30:00 AM,29.290,,,,,
7731,10/19/22 12:00:00 PM,29.290,,,,,
7732,10/19/22 12:30:00 PM,29.340,,,,,
7733,10/19/22 01:00:00 PM,29.365,,,,,
7734,10/19/22 01:30:00 PM,29.365,,,,,
7735,10/19/22 02:00:00 PM,29.315,,,,,
7736,10/19/22 02:30:00 PM,29.340,,,,,
7737,10/19/22 03:00:00 PM,29.340,,,,,
7738,10/19/22 03:30:00 PM,29.414,,,,,
7739,10/19/22 04:00:00 PM,29.365,,,,,
7740,10/19/22 04:30:00 PM,29.315,,,,,
7741,10/19/22 05:00:00 PM,29.315,,,,,
7742,10/19/22 05:30:00 PM,29.265,,,,,
7743,10/19/22 06:00:00 PM,29.265,,,,,
7744,10/19/22 06:30:00 PM,29.315,,,,,
7745,10/19/22 07:00:00 PM,29.265,,,,,
7746,10/19/22 07:30:00 PM,29.265,,,,,
7747,10/19/22 08:00:00 PM,29.215,,,,,
7748,10/19/22 08:30:00 PM,29.240,,,,,
7749,10/19/22 09:00:00 PM,29.215,,,,,
7750,10/19/22 09:30:00 PM,29.215,,,,,
7751,10/19/22 10:00:00 PM,29.190,,,,,
7752,10/19/22 10:30:00 PM,29.190,,,,,
7753,10/19/22 11:00:00 PM,29.165,,,,,
7754,10/19/22 11:30:00 PM,29.190,,,,,
7755,10/20/22 12:00:00 AM,29.165,,,,,
7756,10/20/22 12:30:00 AM,29.165,,,,,
7757,10/20/22 01:00:00 AM,29.165,,,,,
7758,10/20/22 01:30:00 AM,29.165,,,,,
7759,10/20/22 02:00:00 AM,29.165,,,,,
7760,10/20/22 02:30:00 AM,29.165,,,,,
7761,10/20/22 03:00:00 AM,29.165,,,,,
7762,10/20/22 03:30:00 AM,29.165,,,,,
7763,10/20/22 04:00:00 AM,29.140,,,,,
7764,10/20/22 04:30:00 AM,29.140,,,,,
7765,10/20/22 05:00:00 AM,29.140,,,,,
7766,10/20/22 05:30:00 AM,29.140,,,,,
7767,10/20/22 06:00:00 AM,29.140,,,,,
7768,10/20/22 06:30:00 AM,29.140,,,,,
7769,10/20/22 07:00:00 AM,29.140,,,,,
7770,10/20/22 07:30:00 AM,29.140,,,,,
7771,10/20/22 08:00:00 AM,29.115,,,,,
7772,10/20/22 08:30:00 AM,29.140,,,,,
7773,10/20/22 09:00:00 AM,29.165,,,,,
7774,10/20/22 09:30:00 AM,29.190,,,,,
7775,10/20/22 10:00:00 AM,29.215,,,,,
7776,10/20/22 10:30:00 AM,29.215,,,,,
7777,10/20/22 11:00:00 AM,29.215,,,,,
7778,10/20/22 11:30:00 AM,29.215,,,,,
7779,10/20/22 12:00:00 PM,29.215,,,,,
7780,10/20/22 12:30:00 PM,29.265,,,,,
7781,10/20/22 01:00:00 PM,29.340,,,,,
7782,10/20/22 01:30:00 PM,29.340,,,,,
7783,10/20/22 02:00:00 PM,29.340,,,,,
7784,10/20/22 02:30:00 PM,29.290,,,,,
7785,10/20/22 03:00:00 PM,29.340,,,,,
7786,10/20/22 03:30:00 PM,29.365,,,,,
7787,10/20/22 04:00:00 PM,29.315,,,,,
7788,10/20/22 04:30:00 PM,29.315,,,,,
7789,10/20/22 05:00:00 PM,29.365,,,,,
7790,10/20/22 05:30:00 PM,29.414,,,,,
7791,10/20/22 06:00:00 PM,29.365,,,,,
7792,10/20/22 06:30:00 PM,29.340,,,,,
7793,10/20/22 07:00:00 PM,29.315,,,,,
7794,10/20/22 07:30:00 PM,29.340,,,,,
7795,10/20/22 08:00:00 PM,29.315,,,,,
7796,10/20/22 08:30:00 PM,29.290,,,,,
7797,10/20/22 09:00:00 PM,29.265,,,,,
7798,10/20/22 09:30:00 PM,29.240,,,,,
7799,10/20/22 10:00:00 PM,29.215,,,,,
7800,10/20/22 10:30:00 PM,29.240,,,,,
7801,10/20/22 11:00:00 PM,29.215,,,,,
7802,10/20/22 11:30:00 PM,29.215,,,,,
7803,10/21/22 12:00:00 AM,29.240,,,,,
7804,10/21/22 12:30:00 AM,29.215,,,,,
7805,10/21/22 01:00:00 AM,29.215,,,,,
7806,10/21/22 01:30:00 AM,29.215,,,,,
7807,10/21/22 02:00:00 AM,29.215,,,,,
7808,10/21/22 02:30:00 AM,29.190,,,,,
7809,10/21/22 03:00:00 AM,29.190,,,,,
7810,10/21/22 03:30:00 AM,29.190,,,,,
7811,10/21/22 04:00:00 AM,29.190,,,,,
7812,10/21/22 04:30:00 AM,29.165,,,,,
7813,10/21/22 05:00:00 AM,29.190,,,,,
7814,10/21/22 05:30:00 AM,29.165,,,,,
7815,10/21/22 06:00:00 AM,29.190,,,,,
7816,10/21/22 06:30:00 AM,29.165,,,,,
7817,10/21/22 07:00:00 AM,29.165,,,,,
7818,10/21/22 07:30:00 AM,29.190,,,,,
7819,10/21/22 08:00:00 AM,29.190,,,,,
7820,10/21/22 08:30:00 AM,29.190,,,,,
7821,10/21/22 09:00:00 AM,29.190,,,,,
7822,10/21/22 09:30:00 AM,29.215,,,,,
7823,10/21/22 10:00:00 AM,29.215,,,,,
7824,10/21/22 10:30:00 AM,29.240,,,,,
7825,10/21/22 11:00:00 AM,29.265,,,,,
7826,10/21/22 11:30:00 AM,29.265,,,,,
7827,10/21/22 12:00:00 PM,29.240,,,,,
7828,10/21/22 12:30:00 PM,29.389,,,,,
7829,10/21/22 01:00:00 PM,29.414,,,,,
7830,10/21/22 01:30:00 PM,29.515,,,,,
7831,10/21/22 02:00:00 PM,29.490,,,,,
7832,10/21/22 02:30:00 PM,29.439,,,,,
7833,10/21/22 03:00:00 PM,29.414,,,,,
7834,10/21/22 03:30:00 PM,29.389,,,,,
7835,10/21/22 04:00:00 PM,29.365,,,,,
7836,10/21/22 04:30:00 PM,29.340,,,,,
7837,10/21/22 05:00:00 PM,29.315,,,,,
7838,10/21/22 05:30:00 PM,29.290,,,,,
7839,10/21/22 06:00:00 PM,29.290,,,,,
7840,10/21/22 06:30:00 PM,29.290,,,,,
7841,10/21/22 07:00:00 PM,29.290,,,,,
7842,10/21/22 07:30:00 PM,29.265,,,,,
7843,10/21/22 08:00:00 PM,29.265,,,,,
7844,10/21/22 08:30:00 PM,29.265,,,,,
7845,10/21/22 09:00:00 PM,29.240,,,,,
7846,10/21/22 09:30:00 PM,29.240,,,,,
7847,10/21/22 10:00:00 PM,29.240,,,,,
7848,10/21/22 10:30:00 PM,29.240,,,,,
7849,10/21/22 11:00:00 PM,29.240,,,,,
7850,10/21/22 11:30:00 PM,29.215,,,,,
7851,10/22/22 12:00:00 AM,29.215,,,,,
7852,10/22/22 12:30:00 AM,29.215,,,,,
7853,10/22/22 01:00:00 AM,29.215,,,,,
7854,10/22/22 01:30:00 AM,29.215,,,,,
7855,10/22/22 02:00:00 AM,29.190,,,,,
7856,10/22/22 02:30:00 AM,29.190,,,,,
7857,10/22/22 03:00:00 AM,29.190,,,,,
7858,10/22/22 03:30:00 AM,29.190,,,,,
7859,10/22/22 04:00:00 AM,29.190,,,,,
7860,10/22/22 04:30:00 AM,29.165,,,,,
7861,10/22/22 05:00:00 AM,29.190,,,,,
7862,10/22/22 05:30:00 AM,29.190,,,,,
7863,10/22/22 06:00:00 AM,29.190,,,,,
7864,10/22/22 06:30:00 AM,29.165,,,,,
7865,10/22/22 07:00:00 AM,29.165,,,,,
7866,10/22/22 07:30:00 AM,29.190,,,,,
7867,10/22/22 08:00:00 AM,29.165,,,,,
7868,10/22/22 08:30:00 AM,29.165,,,,,
7869,10/22/22 09:00:00 AM,29.165,,,,,
7870,10/22/22 09:30:00 AM,29.215,,,,,
7871,10/22/22 10:00:00 AM,29.215,,,,,
7872,10/22/22 10:30:00 AM,29.265,,,,,
7873,10/22/22 11:00:00 AM,29.290,,,,,
7874,10/22/22 11:30:00 AM,29.290,,,,,
7875,10/22/22 12:00:00 PM,29.340,,,,,
7876,10/22/22 12:30:00 PM,29.490,,,,,
7877,10/22/22 01:00:00 PM,29.490,,,,,
7878,10/22/22 01:30:00 PM,29.565,,,,,
7879,10/22/22 02:00:00 PM,29.464,,,,,
7880,10/22/22 02:30:00 PM,29.464,,,,,
7881,10/22/22 03:00:00 PM,29.464,,,,,
7882,10/22/22 03:30:00 PM,29.490,,,,,
7883,10/22/22 04:00:00 PM,29.490,,,,,
7884,10/22/22 04:30:00 PM,29.464,,,,,
7885,10/22/22 05:00:00 PM,29.464,,,,,
7886,10/22/22 05:30:00 PM,29.439,,,,,
7887,10/22/22 06:00:00 PM,29.389,,,,,
7888,10/22/22 06:30:00 PM,29.389,,,,,
7889,10/22/22 07:00:00 PM,29.340,,,,,
7890,10/22/22 07:30:00 PM,29.340,,,,,
7891,10/22/22 08:00:00 PM,29.340,,,,,
7892,10/22/22 08:30:00 PM,29.315,,,,,
7893,10/22/22 09:00:00 PM,29.340,,,,,
7894,10/22/22 09:30:00 PM,29.340,,,,,
7895,10/22/22 10:00:00 PM,29.340,,,,,
7896,10/22/22 10:30:00 PM,29.340,,,,,
7897,10/22/22 11:00:00 PM,29.340,,,,,
7898,10/22/22 11:30:00 PM,29.315,,,,,
7899,10/23/22 12:00:00 AM,29.290,,,,,
7900,10/23/22 12:30:00 AM,29.290,,,,,
7901,10/23/22 01:00:00 AM,29.290,,,,,
7902,10/23/22 01:30:00 AM,29.265,,,,,
7903,10/23/22 02:00:00 AM,29.290,,,,,
7904,10/23/22 02:30:00 AM,29.265,,,,,
7905,10/23/22 03:00:00 AM,29.265,,,,,
7906,10/23/22 03:30:00 AM,29.265,,,,,
7907,10/23/22 04:00:00 AM,29.265,,,,,
7908,10/23/22 04:30:00 AM,29.265,,,,,
7909,10/23/22 05:00:00 AM,29.265,,,,,
7910,10/23/22 05:30:00 AM,29.240,,,,,
7911,10/23/22 06:00:00 AM,29.240,,,,,
7912,10/23/22 06:30:00 AM,29.240,,,,,
7913,10/23/22 07:00:00 AM,29.215,,,,,
7914,10/23/22 07:30:00 AM,29.215,,,,,
7915,10/23/22 08:00:00 AM,29.215,,,,,
7916,10/23/22 08:30:00 AM,29.240,,,,,
7917,10/23/22 09:00:00 AM,29.240,,,,,
7918,10/23/22 09:30:00 AM,29.265,,,,,
7919,10/23/22 10:00:00 AM,29.265,,,,,
7920,10/23/22 10:30:00 AM,29.265,,,,,
7921,10/23/22 11:00:00 AM,29.315,,,,,
7922,10/23/22 11:30:00 AM,29.315,,,,,
7923,10/23/22 12:00:00 PM,29.365,,,,,
7924,10/23/22 12:30:00 PM,29.414,,,,,
7925,10/23/22 01:00:00 PM,29.414,,,,,
7926,10/23/22 01:30:00 PM,29.389,,,,,
7927,10/23/22 02:00:00 PM,29.340,,,,,
7928,10/23/22 02:30:00 PM,29.365,,,,,
7929,10/23/22 03:00:00 PM,29.389,,,,,
7930,10/23/22 03:30:00 PM,29.414,,,,,
7931,10/23/22 04:00:00 PM,29.389,,,,,
7932,10/23/22 04:30:00 PM,29.340,,,,,
7933,10/23/22 05:00:00 PM,29.389,,,,,
7934,10/23/22 05:30:00 PM,29.389,,,,,
7935,10/23/22 06:00:00 PM,29.414,,,,,
7936,10/23/22 06:30:00 PM,29.414,,,,,
7937,10/23/22 07:00:00 PM,29.365,,,,,
7938,10/23/22 07:30:00 PM,29.340,,,,,
7939,10/23/22 08:00:00 PM,29.340,,,,,
7940,10/23/22 08:30:00 PM,29.340,,,,,
7941,10/23/22 09:00:00 PM,29.340,,,,,
7942,10/23/22 09:30:00 PM,29.315,,,,,
7943,10/23/22 10:00:00 PM,29.315,,,,,
7944,10/23/22 10:30:00 PM,29.315,,,,,
7945,10/23/22 11:00:00 PM,29.315,,,,,
7946,10/23/22 11:30:00 PM,29.315,,,,,
7947,10/24/22 12:00:00 AM,29.315,,,,,
7948,10/24/22 12:30:00 AM,29.315,,,,,
7949,10/24/22 01:00:00 AM,29.315,,,,,
7950,10/24/22 01:30:00 AM,29.315,,,,,
7951,10/24/22 02:00:00 AM,29.290,,,,,
7952,10/24/22 02:30:00 AM,29.290,,,,,
7953,10/24/22 03:00:00 AM,29.265,,,,,
7954,10/24/22 03:30:00 AM,29.265,,,,,
7955,10/24/22 04:00:00 AM,29.265,,,,,
7956,10/24/22 04:30:00 AM,29.240,,,,,
7957,10/24/22 05:00:00 AM,29.240,,,,,
7958,10/24/22 05:30:00 AM,29.215,,,,,
7959,10/24/22 06:00:00 AM,29.215,,,,,
7960,10/24/22 06:30:00 AM,29.215,,,,,
7961,10/24/22 07:00:00 AM,29.215,,,,,
7962,10/24/22 07:30:00 AM,29.190,,,,,
7963,10/24/22 08:00:00 AM,29.215,,,,,
7964,10/24/22 08:30:00 AM,29.240,,,,,
7965,10/24/22 09:00:00 AM,29.240,,,,,
7966,10/24/22 09:30:00 AM,29.240,,,,,
7967,10/24/22 10:00:00 AM,29.265,,,,,
7968,10/24/22 10:30:00 AM,29.265,,,,,
7969,10/24/22 11:00:00 AM,29.240,,,,,
7970,10/24/22 11:30:00 AM,29.240,,,,,
7971,10/24/22 12:00:00 PM,29.240,,,,,
7972,10/24/22 12:30:00 PM,29.240,,,,,
7973,10/24/22 01:00:00 PM,29.265,,,,,
7974,10/24/22 01:30:00 PM,29.265,,,,,
7975,10/24/22 02:00:00 PM,29.265,,,,,
7976,10/24/22 02:30:00 PM,29.265,,,,,
7977,10/24/22 03:00:00 PM,29.265,,,,,
7978,10/24/22 03:30:00 PM,29.265,,,,,
7979,10/24/22 04:00:00 PM,29.265,,,,,
7980,10/24/22 04:30:00 PM,29.265,,,,,
7981,10/24/22 05:00:00 PM,29.265,,,,,
7982,10/24/22 05:30:00 PM,29.265,,,,,
7983,10/24/22 06:00:00 PM,29.265,,,,,
7984,10/24/22 06:30:00 PM,29.240,,,,,
7985,10/24/22 07:00:00 PM,29.240,,,,,
7986,10/24/22 07:30:00 PM,29.240,,,,,
7987,10/24/22 08:00:00 PM,29.215,,,,,
7988,10/24/22 08:30:00 PM,29.215,,,,,
7989,10/24/22 09:00:00 PM,29.215,,,,,
7990,10/24/22 09:30:00 PM,29.215,,,,,
7991,10/24/22 10:00:00 PM,29.215,,,,,
7992,10/24/22 10:30:00 PM,29.215,,,,,
7993,10/24/22 11:00:00 PM,29.215,,,,,
7994,10/24/22 11:30:00 PM,29.190,,,,,
7995,10/25/22 12:00:00 AM,29.165,,,,,
7996,10/25/22 12:30:00 AM,29.165,,,,,
7997,10/25/22 01:00:00 AM,29.165,,,,,
7998,10/25/22 01:30:00 AM,29.140,,,,,
7999,10/25/22 02:00:00 AM,29.140,,,,,
8000,10/25/22 02:30:00 AM,29.165,,,,,
8001,10/25/22 03:00:00 AM,29.140,,,,,
8002,10/25/22 03:30:00 AM,29.165,,,,,
8003,10/25/22 04:00:00 AM,29.140,,,,,
8004,10/25/22 04:30:00 AM,29.140,,,,,
8005,10/25/22 05:00:00 AM,29.140,,,,,
8006,10/25/22 05:30:00 AM,29.115,,,,,
8007,10/25/22 06:00:00 AM,29.115,,,,,
8008,10/25/22 06:30:00 AM,29.140,,,,,
8009,10/25/22 07:00:00 AM,29.140,,,,,
8010,10/25/22 07:30:00 AM,29.140,,,,,
8011,10/25/22 08:00:00 AM,29.140,,,,,
8012,10/25/22 08:30:00 AM,29.165,,,,,
8013,10/25/22 09:00:00 AM,29.165,,,,,
8014,10/25/22 09:30:00 AM,29.190,,,,,
8015,10/25/22 10:00:00 AM,29.215,,,,,
8016,10/25/22 10:30:00 AM,29.240,,,,,
8017,10/25/22 11:00:00 AM,29.265,,,,,
8018,10/25/22 11:30:00 AM,29.315,,,,,
8019,10/25/22 12:00:00 PM,29.365,,,,,
8020,10/25/22 12:30:00 PM,29.464,,,,,
8021,10/25/22 01:00:00 PM,29.515,,,,,
8022,10/25/22 01:30:00 PM,29.515,,,,,
8023,10/25/22 02:00:00 PM,29.464,,,,,
8024,10/25/22 02:30:00 PM,29.515,,,,,
8025,10/25/22 03:00:00 PM,29.515,,,,,
8026,10/25/22 03:30:00 PM,29.540,,,,,
8027,10/25/22 04:00:00 PM,29.490,,,,,
8028,10/25/22 04:30:00 PM,29.439,,,,,
8029,10/25/22 05:00:00 PM,29.414,,,,,
8030,10/25/22 05:30:00 PM,29.414,,,,,
8031,10/25/22 06:00:00 PM,29.389,,,,,
8032,10/25/22 06:30:00 PM,29.365,,,,,
8033,10/25/22 07:00:00 PM,29.365,,,,,
8034,10/25/22 07:30:00 PM,29.389,,,,,
8035,10/25/22 08:00:00 PM,29.365,,,,,
8036,10/25/22 08:30:00 PM,29.389,,,,,
8037,10/25/22 09:00:00 PM,29.365,,,,,
8038,10/25/22 09:30:00 PM,29.365,,,,,
8039,10/25/22 10:00:00 PM,29.365,,,,,
8040,10/25/22 10:30:00 PM,29.340,,,,,
8041,10/25/22 11:00:00 PM,29.340,,,,,
8042,10/25/22 11:30:00 PM,29.340,,,,,
8043,10/26/22 12:00:00 AM,29.340,,,,,
8044,10/26/22 12:30:00 AM,29.315,,,,,
8045,10/26/22 01:00:00 AM,29.315,,,,,
8046,10/26/22 01:30:00 AM,29.315,,,,,
8047,10/26/22 02:00:00 AM,29.315,,,,,
8048,10/26/22 02:30:00 AM,29.315,,,,,
8049,10/26/22 03:00:00 AM,29.315,,,,,
8050,10/26/22 03:30:00 AM,29.240,,,,,
8051,10/26/22 04:00:00 AM,29.240,,,,,
8052,10/26/22 04:30:00 AM,29.215,,,,,
8053,10/26/22 05:00:00 AM,29.240,,,,,
8054,10/26/22 05:30:00 AM,29.240,,,,,
8055,10/26/22 06:00:00 AM,29.215,,,,,
