"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
3944,02/14/22 04:00:00 AM,26.500,,,,,
3945,02/14/22 04:30:00 AM,26.524,,,,,
3946,02/14/22 05:00:00 AM,26.524,,,,,
3947,02/14/22 05:30:00 AM,26.549,,,,,
3948,02/14/22 06:00:00 AM,26.598,,,,,
3949,02/14/22 06:30:00 AM,26.573,,,,,
3950,02/14/22 07:00:00 AM,26.549,,,,,
3951,02/14/22 07:30:00 AM,26.426,,,,,
3952,02/14/22 08:00:00 AM,26.524,,,,,
3953,02/14/22 08:30:00 AM,26.720,,,,,
3954,02/14/22 09:00:00 AM,26.622,,,,,
3955,02/14/22 09:30:00 AM,26.744,,,,,
3956,02/14/22 10:00:00 AM,26.818,,,,,
3957,02/14/22 10:30:00 AM,26.891,,,,,
3958,02/14/22 11:00:00 AM,26.989,,,,,
3959,02/14/22 11:30:00 AM,26.916,,,,,
3960,02/14/22 12:00:00 PM,26.940,,,,,
3961,02/14/22 12:30:00 PM,26.989,,,,,
3962,02/14/22 01:00:00 PM,26.965,,,,,
3963,02/14/22 01:30:00 PM,26.867,,,,,
3964,02/14/22 02:00:00 PM,26.842,,,,,
3965,02/14/22 02:30:00 PM,26.842,,,,,
3966,02/14/22 03:00:00 PM,26.916,,,,,
3967,02/14/22 03:30:00 PM,26.916,,,,,
3968,02/14/22 04:00:00 PM,26.916,,,,,
3969,02/14/22 04:30:00 PM,26.891,,,,,
3970,02/14/22 05:00:00 PM,26.867,,,,,
3971,02/14/22 05:30:00 PM,26.867,,,,,
3972,02/14/22 06:00:00 PM,26.842,,,,,
3973,02/14/22 06:30:00 PM,26.867,,,,,
3974,02/14/22 07:00:00 PM,26.842,,,,,
3975,02/14/22 07:30:00 PM,26.842,,,,,
3976,02/14/22 08:00:00 PM,26.793,,,,,
3977,02/14/22 08:30:00 PM,26.720,,,,,
3978,02/14/22 09:00:00 PM,26.720,,,,,
3979,02/14/22 09:30:00 PM,26.720,,,,,
3980,02/14/22 10:00:00 PM,26.720,,,,,
3981,02/14/22 10:30:00 PM,26.720,,,,,
3982,02/14/22 11:00:00 PM,26.720,,,,,
3983,02/14/22 11:30:00 PM,26.720,,,,,
3984,02/15/22 12:00:00 AM,26.720,,,,,
3985,02/15/22 12:30:00 AM,26.720,,,,,
3986,02/15/22 01:00:00 AM,26.720,,,,,
3987,02/15/22 01:30:00 AM,26.695,,,,,
3988,02/15/22 02:00:00 AM,26.695,,,,,
3989,02/15/22 02:30:00 AM,26.671,,,,,
3990,02/15/22 03:00:00 AM,26.671,,,,,
3991,02/15/22 03:30:00 AM,26.671,,,,,
3992,02/15/22 04:00:00 AM,26.671,,,,,
3993,02/15/22 04:30:00 AM,26.671,,,,,
3994,02/15/22 05:00:00 AM,26.671,,,,,
3995,02/15/22 05:30:00 AM,26.671,,,,,
3996,02/15/22 06:00:00 AM,26.695,,,,,
3997,02/15/22 06:30:00 AM,26.646,,,,,
3998,02/15/22 07:00:00 AM,26.573,,,,,
3999,02/15/22 07:30:00 AM,26.549,,,,,
4000,02/15/22 08:00:00 AM,26.573,,,,,
4001,02/15/22 08:30:00 AM,26.646,,,,,
4002,02/15/22 09:00:00 AM,26.744,,,,,
4003,02/15/22 09:30:00 AM,26.744,,,,,
4004,02/15/22 10:00:00 AM,26.598,,,,,
4005,02/15/22 10:30:00 AM,26.867,,,,,
4006,02/15/22 11:00:00 AM,26.867,,,,,
4007,02/15/22 11:30:00 AM,26.842,,,,,
4008,02/15/22 12:00:00 PM,26.818,,,,,
4009,02/15/22 12:30:00 PM,26.916,,,,,
4010,02/15/22 01:00:00 PM,26.818,,,,,
4011,02/15/22 01:30:00 PM,26.793,,,,,
4012,02/15/22 02:00:00 PM,26.842,,,,,
4013,02/15/22 02:30:00 PM,26.744,,,,,
4014,02/15/22 03:00:00 PM,26.793,,,,,
4015,02/15/22 03:30:00 PM,26.793,,,,,
4016,02/15/22 04:00:00 PM,26.842,,,,,
4017,02/15/22 04:30:00 PM,26.818,,,,,
4018,02/15/22 05:00:00 PM,26.793,,,,,
4019,02/15/22 05:30:00 PM,26.744,,,,,
4020,02/15/22 06:00:00 PM,26.720,,,,,
4021,02/15/22 06:30:00 PM,26.744,,,,,
4022,02/15/22 07:00:00 PM,26.720,,,,,
4023,02/15/22 07:30:00 PM,26.720,,,,,
4024,02/15/22 08:00:00 PM,26.695,,,,,
4025,02/15/22 08:30:00 PM,26.695,,,,,
4026,02/15/22 09:00:00 PM,26.646,,,,,
4027,02/15/22 09:30:00 PM,26.646,,,,,
4028,02/15/22 10:00:00 PM,26.646,,,,,
4029,02/15/22 10:30:00 PM,26.646,,,,,
4030,02/15/22 11:00:00 PM,26.622,,,,,
4031,02/15/22 11:30:00 PM,26.598,,,,,
4032,02/16/22 12:00:00 AM,26.646,,,,,
4033,02/16/22 12:30:00 AM,26.671,,,,,
4034,02/16/22 01:00:00 AM,26.695,,,,,
4035,02/16/22 01:30:00 AM,26.695,,,,,
4036,02/16/22 02:00:00 AM,26.671,,,,,
4037,02/16/22 02:30:00 AM,26.671,,,,,
4038,02/16/22 03:00:00 AM,26.671,,,,,
4039,02/16/22 03:30:00 AM,26.646,,,,,
4040,02/16/22 04:00:00 AM,26.622,,,,,
4041,02/16/22 04:30:00 AM,26.646,,,,,
4042,02/16/22 05:00:00 AM,26.573,,,,,
4043,02/16/22 05:30:00 AM,26.378,,,,,
4044,02/16/22 06:00:00 AM,26.426,,,,,
4045,02/16/22 06:30:00 AM,26.475,,,,,
4046,02/16/22 07:00:00 AM,26.475,,,,,
4047,02/16/22 07:30:00 AM,26.573,,,,,
4048,02/16/22 08:00:00 AM,26.622,,,,,
4049,02/16/22 08:30:00 AM,26.695,,,,,
4050,02/16/22 09:00:00 AM,26.646,,,,,
4051,02/16/22 09:30:00 AM,26.720,,,,,
4052,02/16/22 10:00:00 AM,26.818,,,,,
4053,02/16/22 10:30:00 AM,26.793,,,,,
4054,02/16/22 11:00:00 AM,26.940,,,,,
4055,02/16/22 11:30:00 AM,26.965,,,,,
4056,02/16/22 12:00:00 PM,26.989,,,,,
4057,02/16/22 12:30:00 PM,26.989,,,,,
4058,02/16/22 01:00:00 PM,26.989,,,,,
4059,02/16/22 01:30:00 PM,26.989,,,,,
4060,02/16/22 02:00:00 PM,26.989,,,,,
4061,02/16/22 02:30:00 PM,26.965,,,,,
4062,02/16/22 03:00:00 PM,26.916,,,,,
4063,02/16/22 03:30:00 PM,26.916,,,,,
4064,02/16/22 04:00:00 PM,26.842,,,,,
4065,02/16/22 04:30:00 PM,26.842,,,,,
4066,02/16/22 05:00:00 PM,26.842,,,,,
4067,02/16/22 05:30:00 PM,26.818,,,,,
4068,02/16/22 06:00:00 PM,26.769,,,,,
4069,02/16/22 06:30:00 PM,26.744,,,,,
4070,02/16/22 07:00:00 PM,26.720,,,,,
4071,02/16/22 07:30:00 PM,26.744,,,,,
4072,02/16/22 08:00:00 PM,26.744,,,,,
4073,02/16/22 08:30:00 PM,26.744,,,,,
4074,02/16/22 09:00:00 PM,26.720,,,,,
4075,02/16/22 09:30:00 PM,26.695,,,,,
4076,02/16/22 10:00:00 PM,26.646,,,,,
4077,02/16/22 10:30:00 PM,26.646,,,,,
4078,02/16/22 11:00:00 PM,26.598,,,,,
4079,02/16/22 11:30:00 PM,26.573,,,,,
4080,02/17/22 12:00:00 AM,26.573,,,,,
4081,02/17/22 12:30:00 AM,26.573,,,,,
4082,02/17/22 01:00:00 AM,26.573,,,,,
4083,02/17/22 01:30:00 AM,26.549,,,,,
4084,02/17/22 02:00:00 AM,26.573,,,,,
4085,02/17/22 02:30:00 AM,26.573,,,,,
4086,02/17/22 03:00:00 AM,26.598,,,,,
4087,02/17/22 03:30:00 AM,26.598,,,,,
4088,02/17/22 04:00:00 AM,26.573,,,,,
4089,02/17/22 04:30:00 AM,26.573,,,,,
4090,02/17/22 05:00:00 AM,26.573,,,,,
4091,02/17/22 05:30:00 AM,26.573,,,,,
4092,02/17/22 06:00:00 AM,26.573,,,,,
4093,02/17/22 06:30:00 AM,26.549,,,,,
4094,02/17/22 07:00:00 AM,26.402,,,,,
4095,02/17/22 07:30:00 AM,26.158,,,,,
4096,02/17/22 08:00:00 AM,26.231,,,,,
4097,02/17/22 08:30:00 AM,26.549,,,,,
4098,02/17/22 09:00:00 AM,26.353,,,,,
4099,02/17/22 09:30:00 AM,26.573,,,,,
4100,02/17/22 10:00:00 AM,26.622,,,,,
4101,02/17/22 10:30:00 AM,26.671,,,,,
4102,02/17/22 11:00:00 AM,26.744,,,,,
4103,02/17/22 11:30:00 AM,26.671,,,,,
4104,02/17/22 12:00:00 PM,26.695,,,,,
4105,02/17/22 12:30:00 PM,26.720,,,,,
4106,02/17/22 01:00:00 PM,26.720,,,,,
4107,02/17/22 01:30:00 PM,26.744,,,,,
4108,02/17/22 02:00:00 PM,26.744,,,,,
4109,02/17/22 02:30:00 PM,26.671,,,,,
4110,02/17/22 03:00:00 PM,26.671,,,,,
4111,02/17/22 03:30:00 PM,26.598,,,,,
4112,02/17/22 04:00:00 PM,26.549,,,,,
4113,02/17/22 04:30:00 PM,26.598,,,,,
4114,02/17/22 05:00:00 PM,26.573,,,,,
4115,02/17/22 05:30:00 PM,26.573,,,,,
4116,02/17/22 06:00:00 PM,26.549,,,,,
4117,02/17/22 06:30:00 PM,26.549,,,,,
4118,02/17/22 07:00:00 PM,26.549,,,,,
4119,02/17/22 07:30:00 PM,26.549,,,,,
4120,02/17/22 08:00:00 PM,26.524,,,,,
4121,02/17/22 08:30:00 PM,26.524,,,,,
4122,02/17/22 09:00:00 PM,26.524,,,,,
4123,02/17/22 09:30:00 PM,26.500,,,,,
4124,02/17/22 10:00:00 PM,26.475,,,,,
4125,02/17/22 10:30:00 PM,26.500,,,,,
4126,02/17/22 11:00:00 PM,26.426,,,,,
4127,02/17/22 11:30:00 PM,26.451,,,,,
4128,02/18/22 12:00:00 AM,26.475,,,,,
4129,02/18/22 12:30:00 AM,26.500,,,,,
4130,02/18/22 01:00:00 AM,26.524,,,,,
4131,02/18/22 01:30:00 AM,26.549,,,,,
4132,02/18/22 02:00:00 AM,26.549,,,,,
4133,02/18/22 02:30:00 AM,26.549,,,,,
4134,02/18/22 03:00:00 AM,26.549,,,,,
4135,02/18/22 03:30:00 AM,26.573,,,,,
4136,02/18/22 04:00:00 AM,26.573,,,,,
4137,02/18/22 04:30:00 AM,26.573,,,,,
4138,02/18/22 05:00:00 AM,26.549,,,,,
4139,02/18/22 05:30:00 AM,26.549,,,,,
4140,02/18/22 06:00:00 AM,26.573,,,,,
4141,02/18/22 06:30:00 AM,26.549,,,,,
4142,02/18/22 07:00:00 AM,26.402,,,,,
4143,02/18/22 07:30:00 AM,26.500,,,,,
4144,02/18/22 08:00:00 AM,26.598,,,,,
4145,02/18/22 08:30:00 AM,26.622,,,,,
4146,02/18/22 09:00:00 AM,26.646,,,,,
4147,02/18/22 09:30:00 AM,26.695,,,,,
4148,02/18/22 10:00:00 AM,26.695,,,,,
4149,02/18/22 10:30:00 AM,26.671,,,,,
4150,02/18/22 11:00:00 AM,26.720,,,,,
4151,02/18/22 11:30:00 AM,26.744,,,,,
4152,02/18/22 12:00:00 PM,26.769,,,,,
4153,02/18/22 12:30:00 PM,26.720,,,,,
4154,02/18/22 01:00:00 PM,26.744,,,,,
4155,02/18/22 01:30:00 PM,26.769,,,,,
4156,02/18/22 02:00:00 PM,26.793,,,,,
4157,02/18/22 02:30:00 PM,26.793,,,,,
4158,02/18/22 03:00:00 PM,26.744,,,,,
4159,02/18/22 03:30:00 PM,26.744,,,,,
4160,02/18/22 04:00:00 PM,26.744,,,,,
4161,02/18/22 04:30:00 PM,26.720,,,,,
4162,02/18/22 05:00:00 PM,26.695,,,,,
4163,02/18/22 05:30:00 PM,26.695,,,,,
4164,02/18/22 06:00:00 PM,26.646,,,,,
4165,02/18/22 06:30:00 PM,26.646,,,,,
4166,02/18/22 07:00:00 PM,26.622,,,,,
4167,02/18/22 07:30:00 PM,26.598,,,,,
4168,02/18/22 08:00:00 PM,26.598,,,,,
4169,02/18/22 08:30:00 PM,26.598,,,,,
4170,02/18/22 09:00:00 PM,26.573,,,,,
4171,02/18/22 09:30:00 PM,26.573,,,,,
4172,02/18/22 10:00:00 PM,26.573,,,,,
4173,02/18/22 10:30:00 PM,26.549,,,,,
4174,02/18/22 11:00:00 PM,26.622,,,,,
4175,02/18/22 11:30:00 PM,26.671,,,,,
4176,02/19/22 12:00:00 AM,26.695,,,,,
4177,02/19/22 12:30:00 AM,26.671,,,,,
4178,02/19/22 01:00:00 AM,26.695,,,,,
4179,02/19/22 01:30:00 AM,26.671,,,,,
4180,02/19/22 02:00:00 AM,26.671,,,,,
4181,02/19/22 02:30:00 AM,26.695,,,,,
4182,02/19/22 03:00:00 AM,26.695,,,,,
4183,02/19/22 03:30:00 AM,26.695,,,,,
4184,02/19/22 04:00:00 AM,26.695,,,,,
4185,02/19/22 04:30:00 AM,26.695,,,,,
4186,02/19/22 05:00:00 AM,26.671,,,,,
4187,02/19/22 05:30:00 AM,26.549,,,,,
4188,02/19/22 06:00:00 AM,26.671,,,,,
4189,02/19/22 06:30:00 AM,26.671,,,,,
4190,02/19/22 07:00:00 AM,26.646,,,,,
4191,02/19/22 07:30:00 AM,26.671,,,,,
4192,02/19/22 08:00:00 AM,26.695,,,,,
4193,02/19/22 08:30:00 AM,26.695,,,,,
4194,02/19/22 09:00:00 AM,26.793,,,,,
4195,02/19/22 09:30:00 AM,26.769,,,,,
4196,02/19/22 10:00:00 AM,26.744,,,,,
4197,02/19/22 10:30:00 AM,26.867,,,,,
4198,02/19/22 11:00:00 AM,26.842,,,,,
4199,02/19/22 11:30:00 AM,26.793,,,,,
4200,02/19/22 12:00:00 PM,26.891,,,,,
4201,02/19/22 12:30:00 PM,26.867,,,,,
4202,02/19/22 01:00:00 PM,26.867,,,,,
4203,02/19/22 01:30:00 PM,26.891,,,,,
4204,02/19/22 02:00:00 PM,26.842,,,,,
4205,02/19/22 02:30:00 PM,26.842,,,,,
4206,02/19/22 03:00:00 PM,26.793,,,,,
4207,02/19/22 03:30:00 PM,26.842,,,,,
4208,02/19/22 04:00:00 PM,26.867,,,,,
4209,02/19/22 04:30:00 PM,26.867,,,,,
4210,02/19/22 05:00:00 PM,26.818,,,,,
4211,02/19/22 05:30:00 PM,26.818,,,,,
4212,02/19/22 06:00:00 PM,26.793,,,,,
4213,02/19/22 06:30:00 PM,26.793,,,,,
4214,02/19/22 07:00:00 PM,26.793,,,,,
4215,02/19/22 07:30:00 PM,26.769,,,,,
4216,02/19/22 08:00:00 PM,26.769,,,,,
4217,02/19/22 08:30:00 PM,26.769,,,,,
4218,02/19/22 09:00:00 PM,26.769,,,,,
4219,02/19/22 09:30:00 PM,26.744,,,,,
4220,02/19/22 10:00:00 PM,26.744,,,,,
4221,02/19/22 10:30:00 PM,26.720,,,,,
4222,02/19/22 11:00:00 PM,26.671,,,,,
4223,02/19/22 11:30:00 PM,26.720,,,,,
4224,02/20/22 12:00:00 AM,26.598,,,,,
4225,02/20/22 12:30:00 AM,26.646,,,,,
4226,02/20/22 01:00:00 AM,26.646,,,,,
4227,02/20/22 01:30:00 AM,26.451,,,,,
4228,02/20/22 02:00:00 AM,26.451,,,,,
4229,02/20/22 02:30:00 AM,26.573,,,,,
4230,02/20/22 03:00:00 AM,26.695,,,,,
4231,02/20/22 03:30:00 AM,26.695,,,,,
4232,02/20/22 04:00:00 AM,26.646,,,,,
4233,02/20/22 04:30:00 AM,26.646,,,,,
4234,02/20/22 05:00:00 AM,26.671,,,,,
4235,02/20/22 05:30:00 AM,26.646,,,,,
4236,02/20/22 06:00:00 AM,26.646,,,,,
4237,02/20/22 06:30:00 AM,26.598,,,,,
4238,02/20/22 07:00:00 AM,26.475,,,,,
4239,02/20/22 07:30:00 AM,26.402,,,,,
4240,02/20/22 08:00:00 AM,26.524,,,,,
4241,02/20/22 08:30:00 AM,26.646,,,,,
4242,02/20/22 09:00:00 AM,26.671,,,,,
4243,02/20/22 09:30:00 AM,26.744,,,,,
4244,02/20/22 10:00:00 AM,26.769,,,,,
4245,02/20/22 10:30:00 AM,26.891,,,,,
4246,02/20/22 11:00:00 AM,26.916,,,,,
4247,02/20/22 11:30:00 AM,26.940,,,,,
4248,02/20/22 12:00:00 PM,26.842,,,,,
4249,02/20/22 12:30:00 PM,26.940,,,,,
4250,02/20/22 01:00:00 PM,26.842,,,,,
4251,02/20/22 01:30:00 PM,26.842,,,,,
4252,02/20/22 02:00:00 PM,26.891,,,,,
4253,02/20/22 02:30:00 PM,26.891,,,,,
4254,02/20/22 03:00:00 PM,26.842,,,,,
4255,02/20/22 03:30:00 PM,26.842,,,,,
4256,02/20/22 04:00:00 PM,26.818,,,,,
4257,02/20/22 04:30:00 PM,26.842,,,,,
4258,02/20/22 05:00:00 PM,26.842,,,,,
4259,02/20/22 05:30:00 PM,26.818,,,,,
4260,02/20/22 06:00:00 PM,26.793,,,,,
4261,02/20/22 06:30:00 PM,26.793,,,,,
4262,02/20/22 07:00:00 PM,26.793,,,,,
4263,02/20/22 07:30:00 PM,26.769,,,,,
4264,02/20/22 08:00:00 PM,26.769,,,,,
4265,02/20/22 08:30:00 PM,26.744,,,,,
4266,02/20/22 09:00:00 PM,26.720,,,,,
4267,02/20/22 09:30:00 PM,26.695,,,,,
4268,02/20/22 10:00:00 PM,26.720,,,,,
4269,02/20/22 10:30:00 PM,26.720,,,,,
4270,02/20/22 11:00:00 PM,26.744,,,,,
4271,02/20/22 11:30:00 PM,26.720,,,,,
4272,02/21/22 12:00:00 AM,26.720,,,,,
4273,02/21/22 12:30:00 AM,26.720,,,,,
4274,02/21/22 01:00:00 AM,26.695,,,,,
4275,02/21/22 01:30:00 AM,26.622,,,,,
4276,02/21/22 02:00:00 AM,26.622,,,,,
4277,02/21/22 02:30:00 AM,26.598,,,,,
4278,02/21/22 03:00:00 AM,26.622,,,,,
4279,02/21/22 03:30:00 AM,26.622,,,,,
4280,02/21/22 04:00:00 AM,26.598,,,,,
4281,02/21/22 04:30:00 AM,26.573,,,,,
4282,02/21/22 05:00:00 AM,26.500,,,,,
4283,02/21/22 05:30:00 AM,26.475,,,,,
4284,02/21/22 06:00:00 AM,26.500,,,,,
4285,02/21/22 06:30:00 AM,26.500,,,,,
4286,02/21/22 07:00:00 AM,26.500,,,,,
4287,02/21/22 07:30:00 AM,26.573,,,,,
4288,02/21/22 08:00:00 AM,26.524,,,,,
4289,02/21/22 08:30:00 AM,26.646,,,,,
4290,02/21/22 09:00:00 AM,26.842,,,,,
4291,02/21/22 09:30:00 AM,26.891,,,,,
4292,02/21/22 10:00:00 AM,26.965,,,,,
4293,02/21/22 10:30:00 AM,26.965,,,,,
4294,02/21/22 11:00:00 AM,26.916,,,,,
4295,02/21/22 11:30:00 AM,26.867,,,,,
4296,02/21/22 12:00:00 PM,26.842,,,,,
4297,02/21/22 12:30:00 PM,26.916,,,,,
4298,02/21/22 01:00:00 PM,26.965,,,,,
4299,02/21/22 01:30:00 PM,26.989,,,,,
4300,02/21/22 02:00:00 PM,26.940,,,,,
4301,02/21/22 02:30:00 PM,26.989,,,,,
4302,02/21/22 03:00:00 PM,26.965,,,,,
4303,02/21/22 03:30:00 PM,26.940,,,,,
4304,02/21/22 04:00:00 PM,26.940,,,,,
4305,02/21/22 04:30:00 PM,26.940,,,,,
4306,02/21/22 05:00:00 PM,26.916,,,,,
4307,02/21/22 05:30:00 PM,26.916,,,,,
4308,02/21/22 06:00:00 PM,26.867,,,,,
4309,02/21/22 06:30:00 PM,26.842,,,,,
4310,02/21/22 07:00:00 PM,26.818,,,,,
4311,02/21/22 07:30:00 PM,26.793,,,,,
4312,02/21/22 08:00:00 PM,26.793,,,,,
4313,02/21/22 08:30:00 PM,26.793,,,,,
4314,02/21/22 09:00:00 PM,26.793,,,,,
4315,02/21/22 09:30:00 PM,26.793,,,,,
4316,02/21/22 10:00:00 PM,26.793,,,,,
4317,02/21/22 10:30:00 PM,26.793,,,,,
4318,02/21/22 11:00:00 PM,26.793,,,,,
4319,02/21/22 11:30:00 PM,26.793,,,,,
4320,02/22/22 12:00:00 AM,26.695,,,,,
4321,02/22/22 12:30:00 AM,26.573,,,,,
4322,02/22/22 01:00:00 AM,26.646,,,,,
4323,02/22/22 01:30:00 AM,26.744,,,,,
4324,02/22/22 02:00:00 AM,26.744,,,,,
4325,02/22/22 02:30:00 AM,26.769,,,,,
4326,02/22/22 03:00:00 AM,26.769,,,,,
4327,02/22/22 03:30:00 AM,26.769,,,,,
4328,02/22/22 04:00:00 AM,26.769,,,,,
4329,02/22/22 04:30:00 AM,26.769,,,,,
4330,02/22/22 05:00:00 AM,26.769,,,,,
4331,02/22/22 05:30:00 AM,26.744,,,,,
4332,02/22/22 06:00:00 AM,26.744,,,,,
4333,02/22/22 06:30:00 AM,26.720,,,,,
4334,02/22/22 07:00:00 AM,26.646,,,,,
4335,02/22/22 07:30:00 AM,26.598,,,,,
4336,02/22/22 08:00:00 AM,26.695,,,,,
4337,02/22/22 08:30:00 AM,26.744,,,,,
4338,02/22/22 09:00:00 AM,26.818,,,,,
4339,02/22/22 09:30:00 AM,26.867,,,,,
4340,02/22/22 10:00:00 AM,26.891,,,,,
4341,02/22/22 10:30:00 AM,26.940,,,,,
4342,02/22/22 11:00:00 AM,26.965,,,,,
4343,02/22/22 11:30:00 AM,26.965,,,,,
4344,02/22/22 12:00:00 PM,26.891,,,,,
4345,02/22/22 12:30:00 PM,26.867,,,,,
4346,02/22/22 01:00:00 PM,26.867,,,,,
4347,02/22/22 01:30:00 PM,26.867,,,,,
4348,02/22/22 02:00:00 PM,26.818,,,,,
4349,02/22/22 02:30:00 PM,26.867,,,,,
4350,02/22/22 03:00:00 PM,26.818,,,,,
4351,02/22/22 03:30:00 PM,26.744,,,,,
4352,02/22/22 04:00:00 PM,26.720,,,,,
4353,02/22/22 04:30:00 PM,26.695,,,,,
4354,02/22/22 05:00:00 PM,26.671,,,,,
4355,02/22/22 05:30:00 PM,26.549,,,,,
4356,02/22/22 06:00:00 PM,26.549,,,,,
4357,02/22/22 06:30:00 PM,26.549,,,,,
4358,02/22/22 07:00:00 PM,26.524,,,,,
4359,02/22/22 07:30:00 PM,26.549,,,,,
4360,02/22/22 08:00:00 PM,26.549,,,,,
4361,02/22/22 08:30:00 PM,26.549,,,,,
4362,02/22/22 09:00:00 PM,26.573,,,,,
4363,02/22/22 09:30:00 PM,26.598,,,,,
4364,02/22/22 10:00:00 PM,26.598,,,,,
4365,02/22/22 10:30:00 PM,26.573,,,,,
4366,02/22/22 11:00:00 PM,26.573,,,,,
4367,02/22/22 11:30:00 PM,26.500,,,,,
4368,02/23/22 12:00:00 AM,26.549,,,,,
4369,02/23/22 12:30:00 AM,26.524,,,,,
4370,02/23/22 01:00:00 AM,26.524,,,,,
4371,02/23/22 01:30:00 AM,26.475,,,,,
4372,02/23/22 02:00:00 AM,26.451,,,,,
4373,02/23/22 02:30:00 AM,26.402,,,,,
4374,02/23/22 03:00:00 AM,26.402,,,,,
4375,02/23/22 03:30:00 AM,26.402,,,,,
4376,02/23/22 04:00:00 AM,26.378,,,,,
4377,02/23/22 04:30:00 AM,26.426,,,,,
4378,02/23/22 05:00:00 AM,26.426,,,,,
4379,02/23/22 05:30:00 AM,26.451,,,,,
4380,02/23/22 06:00:00 AM,26.451,,,,,
4381,02/23/22 06:30:00 AM,26.426,,,,,
4382,02/23/22 07:00:00 AM,26.329,,,,,
4383,02/23/22 07:30:00 AM,26.353,,,,,
4384,02/23/22 08:00:00 AM,26.329,,,,,
4385,02/23/22 08:30:00 AM,26.402,,,,,
4386,02/23/22 09:00:00 AM,26.524,,,,,
4387,02/23/22 09:30:00 AM,26.622,,,,,
4388,02/23/22 10:00:00 AM,26.622,,,,,
4389,02/23/22 10:30:00 AM,26.671,,,,,
4390,02/23/22 11:00:00 AM,26.769,,,,,
4391,02/23/22 11:30:00 AM,26.842,,,,,
4392,02/23/22 12:00:00 PM,26.818,,,,,
4393,02/23/22 12:30:00 PM,26.744,,,,,
4394,02/23/22 01:00:00 PM,26.769,,,,,
4395,02/23/22 01:30:00 PM,26.793,,,,,
4396,02/23/22 02:00:00 PM,26.842,,,,,
4397,02/23/22 02:30:00 PM,26.793,,,,,
4398,02/23/22 03:00:00 PM,26.769,,,,,
4399,02/23/22 03:30:00 PM,26.695,,,,,
4400,02/23/22 04:00:00 PM,26.671,,,,,
4401,02/23/22 04:30:00 PM,26.720,,,,,
4402,02/23/22 05:00:00 PM,26.695,,,,,
4403,02/23/22 05:30:00 PM,26.671,,,,,
4404,02/23/22 06:00:00 PM,26.646,,,,,
4405,02/23/22 06:30:00 PM,26.646,,,,,
4406,02/23/22 07:00:00 PM,26.622,,,,,
4407,02/23/22 07:30:00 PM,26.598,,,,,
4408,02/23/22 08:00:00 PM,26.598,,,,,
4409,02/23/22 08:30:00 PM,26.622,,,,,
4410,02/23/22 09:00:00 PM,26.573,,,,,
4411,02/23/22 09:30:00 PM,26.598,,,,,
4412,02/23/22 10:00:00 PM,26.598,,,,,
4413,02/23/22 10:30:00 PM,26.598,,,,,
4414,02/23/22 11:00:00 PM,26.573,,,,,
4415,02/23/22 11:30:00 PM,26.573,,,,,
4416,02/24/22 12:00:00 AM,26.549,,,,,
4417,02/24/22 12:30:00 AM,26.549,,,,,
4418,02/24/22 01:00:00 AM,26.402,,,,,
4419,02/24/22 01:30:00 AM,26.353,,,,,
4420,02/24/22 02:00:00 AM,26.353,,,,,
4421,02/24/22 02:30:00 AM,26.329,,,,,
4422,02/24/22 03:00:00 AM,26.353,,,,,
4423,02/24/22 03:30:00 AM,26.353,,,,,
4424,02/24/22 04:00:00 AM,26.378,,,,,
4425,02/24/22 04:30:00 AM,26.402,,,,,
4426,02/24/22 05:00:00 AM,26.451,,,,,
4427,02/24/22 05:30:00 AM,26.353,,,,,
4428,02/24/22 06:00:00 AM,26.353,,,,,
4429,02/24/22 06:30:00 AM,26.402,,,,,
4430,02/24/22 07:00:00 AM,26.451,,,,,
4431,02/24/22 07:30:00 AM,26.451,,,,,
4432,02/24/22 08:00:00 AM,26.524,,,,,
4433,02/24/22 08:30:00 AM,26.573,,,,,
4434,02/24/22 09:00:00 AM,26.646,,,,,
4435,02/24/22 09:30:00 AM,26.695,,,,,
4436,02/24/22 10:00:00 AM,26.720,,,,,
4437,02/24/22 10:30:00 AM,26.818,,,,,
4438,02/24/22 11:00:00 AM,26.891,,,,,
4439,02/24/22 11:30:00 AM,26.867,,,,,
4440,02/24/22 12:00:00 PM,26.867,,,,,
4441,02/24/22 12:30:00 PM,26.916,,,,,
4442,02/24/22 01:00:00 PM,26.769,,,,,
4443,02/24/22 01:30:00 PM,26.793,,,,,
4444,02/24/22 02:00:00 PM,26.793,,,,,
4445,02/24/22 02:30:00 PM,26.695,,,,,
4446,02/24/22 03:00:00 PM,26.818,,,,,
4447,02/24/22 03:30:00 PM,26.793,,,,,
4448,02/24/22 04:00:00 PM,26.720,,,,,
4449,02/24/22 04:30:00 PM,26.744,,,,,
4450,02/24/22 05:00:00 PM,26.744,,,,,
4451,02/24/22 05:30:00 PM,26.695,,,,,
4452,02/24/22 06:00:00 PM,26.671,,,,,
4453,02/24/22 06:30:00 PM,26.671,,,,,
4454,02/24/22 07:00:00 PM,26.671,,,,,
4455,02/24/22 07:30:00 PM,26.671,,,,,
