"Plot Title: cur_wat_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
4621,03/02/22 06:40:00 AM,26.818,,,,,
4622,03/02/22 07:10:00 AM,26.818,,,,,
4623,03/02/22 07:40:00 AM,26.818,,,,,
4624,03/02/22 08:10:00 AM,26.842,,,,,
4625,03/02/22 08:40:00 AM,26.842,,,,,
4626,03/02/22 09:10:00 AM,26.842,,,,,
4627,03/02/22 09:40:00 AM,26.867,,,,,
4628,03/02/22 10:10:00 AM,26.867,,,,,
4629,03/02/22 10:40:00 AM,26.891,,,,,
4630,03/02/22 11:10:00 AM,26.891,,,,,
4631,03/02/22 11:40:00 AM,26.916,,,,,
4632,03/02/22 12:10:00 PM,26.940,,,,,
4633,03/02/22 12:40:00 PM,27.014,,,,,
4634,03/02/22 01:10:00 PM,27.038,,,,,
4635,03/02/22 01:40:00 PM,27.063,,,,,
4636,03/02/22 02:10:00 PM,27.063,,,,,
4637,03/02/22 02:40:00 PM,27.038,,,,,
4638,03/02/22 03:10:00 PM,27.038,,,,,
4639,03/02/22 03:40:00 PM,27.038,,,,,
4640,03/02/22 04:10:00 PM,27.038,,,,,
4641,03/02/22 04:40:00 PM,27.087,,,,,
4642,03/02/22 05:10:00 PM,27.087,,,,,
4643,03/02/22 05:40:00 PM,27.087,,,,,
4644,03/02/22 06:10:00 PM,27.087,,,,,
4645,03/02/22 06:40:00 PM,27.087,,,,,
4646,03/02/22 07:10:00 PM,27.063,,,,,
4647,03/02/22 07:40:00 PM,27.063,,,,,
4648,03/02/22 08:10:00 PM,27.038,,,,,
4649,03/02/22 08:40:00 PM,27.014,,,,,
4650,03/02/22 09:10:00 PM,26.989,,,,,
4651,03/02/22 09:40:00 PM,26.940,,,,,
4652,03/02/22 10:10:00 PM,26.891,,,,,
4653,03/02/22 10:40:00 PM,26.891,,,,,
4654,03/02/22 11:10:00 PM,26.891,,,,,
4655,03/02/22 11:40:00 PM,26.916,,,,,
4656,03/03/22 12:10:00 AM,26.916,,,,,
4657,03/03/22 12:40:00 AM,26.916,,,,,
4658,03/03/22 01:10:00 AM,26.891,,,,,
4659,03/03/22 01:40:00 AM,26.891,,,,,
4660,03/03/22 02:10:00 AM,26.891,,,,,
4661,03/03/22 02:40:00 AM,26.867,,,,,
4662,03/03/22 03:10:00 AM,26.867,,,,,
4663,03/03/22 03:40:00 AM,26.867,,,,,
4664,03/03/22 04:10:00 AM,26.867,,,,,
4665,03/03/22 04:40:00 AM,26.867,,,,,
4666,03/03/22 05:10:00 AM,26.867,,,,,
4667,03/03/22 05:40:00 AM,26.867,,,,,
4668,03/03/22 06:10:00 AM,26.867,,,,,
4669,03/03/22 06:40:00 AM,26.867,,,,,
4670,03/03/22 07:10:00 AM,26.867,,,,,
4671,03/03/22 07:40:00 AM,26.867,,,,,
4672,03/03/22 08:10:00 AM,26.867,,,,,
4673,03/03/22 08:40:00 AM,26.867,,,,,
4674,03/03/22 09:10:00 AM,26.891,,,,,
4675,03/03/22 09:40:00 AM,26.891,,,,,
4676,03/03/22 10:10:00 AM,26.916,,,,,
4677,03/03/22 10:40:00 AM,26.916,,,,,
4678,03/03/22 11:10:00 AM,26.916,,,,,
4679,03/03/22 11:40:00 AM,26.916,,,,,
4680,03/03/22 12:10:00 PM,26.916,,,,,
4681,03/03/22 12:40:00 PM,26.940,,,,,
4682,03/03/22 01:10:00 PM,26.916,,,,,
4683,03/03/22 01:40:00 PM,26.916,,,,,
4684,03/03/22 02:10:00 PM,26.891,,,,,
4685,03/03/22 02:40:00 PM,26.940,,,,,
4686,03/03/22 03:10:00 PM,26.916,,,,,
4687,03/03/22 03:40:00 PM,26.916,,,,,
4688,03/03/22 04:10:00 PM,26.916,,,,,
4689,03/03/22 04:40:00 PM,26.916,,,,,
4690,03/03/22 05:10:00 PM,26.916,,,,,
4691,03/03/22 05:40:00 PM,26.891,,,,,
4692,03/03/22 06:10:00 PM,26.867,,,,,
4693,03/03/22 06:40:00 PM,26.867,,,,,
4694,03/03/22 07:10:00 PM,26.842,,,,,
4695,03/03/22 07:40:00 PM,26.818,,,,,
4696,03/03/22 08:10:00 PM,26.793,,,,,
4697,03/03/22 08:40:00 PM,26.793,,,,,
4698,03/03/22 09:10:00 PM,26.793,,,,,
4699,03/03/22 09:40:00 PM,26.793,,,,,
4700,03/03/22 10:10:00 PM,26.769,,,,,
4701,03/03/22 10:40:00 PM,26.769,,,,,
4702,03/03/22 11:10:00 PM,26.769,,,,,
4703,03/03/22 11:40:00 PM,26.769,,,,,
4704,03/04/22 12:10:00 AM,26.744,,,,,
4705,03/04/22 12:40:00 AM,26.769,,,,,
4706,03/04/22 01:10:00 AM,26.744,,,,,
4707,03/04/22 01:40:00 AM,26.744,,,,,
4708,03/04/22 02:10:00 AM,26.744,,,,,
4709,03/04/22 02:40:00 AM,26.744,,,,,
4710,03/04/22 03:10:00 AM,26.744,,,,,
4711,03/04/22 03:40:00 AM,26.720,,,,,
4712,03/04/22 04:10:00 AM,26.695,,,,,
4713,03/04/22 04:40:00 AM,26.695,,,,,
4714,03/04/22 05:10:00 AM,26.671,,,,,
4715,03/04/22 05:40:00 AM,26.646,,,,,
4716,03/04/22 06:10:00 AM,26.671,,,,,
4717,03/04/22 06:40:00 AM,26.671,,,,,
4718,03/04/22 07:10:00 AM,26.646,,,,,
4719,03/04/22 07:40:00 AM,26.646,,,,,
4720,03/04/22 08:10:00 AM,26.671,,,,,
4721,03/04/22 08:40:00 AM,26.695,,,,,
4722,03/04/22 09:10:00 AM,26.720,,,,,
4723,03/04/22 09:40:00 AM,26.720,,,,,
4724,03/04/22 10:10:00 AM,26.744,,,,,
4725,03/04/22 10:40:00 AM,26.769,,,,,
4726,03/04/22 11:10:00 AM,26.818,,,,,
4727,03/04/22 11:40:00 AM,26.793,,,,,
4728,03/04/22 12:10:00 PM,26.867,,,,,
4729,03/04/22 12:40:00 PM,26.891,,,,,
4730,03/04/22 01:10:00 PM,26.916,,,,,
4731,03/04/22 01:40:00 PM,26.965,,,,,
4732,03/04/22 02:10:00 PM,26.965,,,,,
4733,03/04/22 02:40:00 PM,27.014,,,,,
4734,03/04/22 03:10:00 PM,27.063,,,,,
4735,03/04/22 03:40:00 PM,27.014,,,,,
4736,03/04/22 04:10:00 PM,27.038,,,,,
4737,03/04/22 04:40:00 PM,27.014,,,,,
4738,03/04/22 05:10:00 PM,26.989,,,,,
4739,03/04/22 05:40:00 PM,26.989,,,,,
4740,03/04/22 06:10:00 PM,26.989,,,,,
4741,03/04/22 06:40:00 PM,26.989,,,,,
4742,03/04/22 07:10:00 PM,26.989,,,,,
4743,03/04/22 07:40:00 PM,26.965,,,,,
4744,03/04/22 08:10:00 PM,26.965,,,,,
4745,03/04/22 08:40:00 PM,26.965,,,,,
4746,03/04/22 09:10:00 PM,26.940,,,,,
4747,03/04/22 09:40:00 PM,26.940,,,,,
4748,03/04/22 10:10:00 PM,26.940,,,,,
4749,03/04/22 10:40:00 PM,26.916,,,,,
4750,03/04/22 11:10:00 PM,26.891,,,,,
4751,03/04/22 11:40:00 PM,26.891,,,,,
4752,03/05/22 12:10:00 AM,26.891,,,,,
4753,03/05/22 12:40:00 AM,26.916,,,,,
4754,03/05/22 01:10:00 AM,26.916,,,,,
4755,03/05/22 01:40:00 AM,26.916,,,,,
4756,03/05/22 02:10:00 AM,26.916,,,,,
4757,03/05/22 02:40:00 AM,26.916,,,,,
4758,03/05/22 03:10:00 AM,26.891,,,,,
4759,03/05/22 03:40:00 AM,26.891,,,,,
4760,03/05/22 04:10:00 AM,26.891,,,,,
4761,03/05/22 04:40:00 AM,26.891,,,,,
4762,03/05/22 05:10:00 AM,26.891,,,,,
4763,03/05/22 05:40:00 AM,26.867,,,,,
4764,03/05/22 06:10:00 AM,26.867,,,,,
4765,03/05/22 06:40:00 AM,26.867,,,,,
4766,03/05/22 07:10:00 AM,26.867,,,,,
4767,03/05/22 07:40:00 AM,26.867,,,,,
4768,03/05/22 08:10:00 AM,26.867,,,,,
4769,03/05/22 08:40:00 AM,26.891,,,,,
4770,03/05/22 09:10:00 AM,26.916,,,,,
4771,03/05/22 09:40:00 AM,26.940,,,,,
4772,03/05/22 10:10:00 AM,26.940,,,,,
4773,03/05/22 10:40:00 AM,26.940,,,,,
4774,03/05/22 11:10:00 AM,26.965,,,,,
4775,03/05/22 11:40:00 AM,26.940,,,,,
4776,03/05/22 12:10:00 PM,26.940,,,,,
4777,03/05/22 12:40:00 PM,26.940,,,,,
4778,03/05/22 01:10:00 PM,26.940,,,,,
4779,03/05/22 01:40:00 PM,26.989,,,,,
4780,03/05/22 02:10:00 PM,27.014,,,,,
4781,03/05/22 02:40:00 PM,27.014,,,,,
4782,03/05/22 03:10:00 PM,27.014,,,,,
4783,03/05/22 03:40:00 PM,27.014,,,,,
4784,03/05/22 04:10:00 PM,27.014,,,,,
4785,03/05/22 04:40:00 PM,27.014,,,,,
4786,03/05/22 05:10:00 PM,26.989,,,,,
4787,03/05/22 05:40:00 PM,26.989,,,,,
4788,03/05/22 06:10:00 PM,27.014,,,,,
4789,03/05/22 06:40:00 PM,26.989,,,,,
4790,03/05/22 07:10:00 PM,26.989,,,,,
4791,03/05/22 07:40:00 PM,26.989,,,,,
4792,03/05/22 08:10:00 PM,26.989,,,,,
4793,03/05/22 08:40:00 PM,26.965,,,,,
4794,03/05/22 09:10:00 PM,26.965,,,,,
4795,03/05/22 09:40:00 PM,26.965,,,,,
4796,03/05/22 10:10:00 PM,26.940,,,,,
4797,03/05/22 10:40:00 PM,26.940,,,,,
4798,03/05/22 11:10:00 PM,26.940,,,,,
4799,03/05/22 11:40:00 PM,26.940,,,,,
4800,03/06/22 12:10:00 AM,26.940,,,,,
4801,03/06/22 12:40:00 AM,26.940,,,,,
4802,03/06/22 01:10:00 AM,26.916,,,,,
4803,03/06/22 01:40:00 AM,26.916,,,,,
4804,03/06/22 02:10:00 AM,26.916,,,,,
4805,03/06/22 02:40:00 AM,26.916,,,,,
4806,03/06/22 03:10:00 AM,26.916,,,,,
4807,03/06/22 03:40:00 AM,26.891,,,,,
4808,03/06/22 04:10:00 AM,26.891,,,,,
4809,03/06/22 04:40:00 AM,26.867,,,,,
4810,03/06/22 05:10:00 AM,26.891,,,,,
4811,03/06/22 05:40:00 AM,26.867,,,,,
4812,03/06/22 06:10:00 AM,26.891,,,,,
4813,03/06/22 06:40:00 AM,26.867,,,,,
4814,03/06/22 07:10:00 AM,26.867,,,,,
4815,03/06/22 07:40:00 AM,26.867,,,,,
4816,03/06/22 08:10:00 AM,26.867,,,,,
4817,03/06/22 08:40:00 AM,26.891,,,,,
4818,03/06/22 09:10:00 AM,26.891,,,,,
4819,03/06/22 09:40:00 AM,26.891,,,,,
4820,03/06/22 10:10:00 AM,26.940,,,,,
4821,03/06/22 10:40:00 AM,26.965,,,,,
4822,03/06/22 11:10:00 AM,27.014,,,,,
4823,03/06/22 11:40:00 AM,26.989,,,,,
4824,03/06/22 12:10:00 PM,26.989,,,,,
4825,03/06/22 12:40:00 PM,27.014,,,,,
4826,03/06/22 01:10:00 PM,27.014,,,,,
4827,03/06/22 01:40:00 PM,27.014,,,,,
4828,03/06/22 02:10:00 PM,27.038,,,,,
4829,03/06/22 02:40:00 PM,27.063,,,,,
4830,03/06/22 03:10:00 PM,27.038,,,,,
4831,03/06/22 03:40:00 PM,27.038,,,,,
4832,03/06/22 04:10:00 PM,27.038,,,,,
4833,03/06/22 04:40:00 PM,27.038,,,,,
4834,03/06/22 05:10:00 PM,27.014,,,,,
4835,03/06/22 05:40:00 PM,27.014,,,,,
4836,03/06/22 06:10:00 PM,27.014,,,,,
4837,03/06/22 06:40:00 PM,26.989,,,,,
4838,03/06/22 07:10:00 PM,26.989,,,,,
4839,03/06/22 07:40:00 PM,26.989,,,,,
4840,03/06/22 08:10:00 PM,26.989,,,,,
4841,03/06/22 08:40:00 PM,26.965,,,,,
4842,03/06/22 09:10:00 PM,26.965,,,,,
4843,03/06/22 09:40:00 PM,26.965,,,,,
4844,03/06/22 10:10:00 PM,26.940,,,,,
4845,03/06/22 10:40:00 PM,26.940,,,,,
4846,03/06/22 11:10:00 PM,26.940,,,,,
4847,03/06/22 11:40:00 PM,26.940,,,,,
4848,03/07/22 12:10:00 AM,26.916,,,,,
4849,03/07/22 12:40:00 AM,26.916,,,,,
4850,03/07/22 01:10:00 AM,26.916,,,,,
4851,03/07/22 01:40:00 AM,26.916,,,,,
4852,03/07/22 02:10:00 AM,26.916,,,,,
4853,03/07/22 02:40:00 AM,26.891,,,,,
4854,03/07/22 03:10:00 AM,26.891,,,,,
4855,03/07/22 03:40:00 AM,26.891,,,,,
4856,03/07/22 04:10:00 AM,26.891,,,,,
4857,03/07/22 04:40:00 AM,26.891,,,,,
4858,03/07/22 05:10:00 AM,26.867,,,,,
4859,03/07/22 05:40:00 AM,26.891,,,,,
4860,03/07/22 06:10:00 AM,26.867,,,,,
4861,03/07/22 06:40:00 AM,26.867,,,,,
4862,03/07/22 07:10:00 AM,26.867,,,,,
4863,03/07/22 07:40:00 AM,26.867,,,,,
4864,03/07/22 08:10:00 AM,26.867,,,,,
4865,03/07/22 08:40:00 AM,26.891,,,,,
4866,03/07/22 09:10:00 AM,26.916,,,,,
4867,03/07/22 09:40:00 AM,26.940,,,,,
4868,03/07/22 10:10:00 AM,26.965,,,,,
4869,03/07/22 10:40:00 AM,26.965,,,,,
4870,03/07/22 11:10:00 AM,26.989,,,,,
4871,03/07/22 11:40:00 AM,26.989,,,,,
4872,03/07/22 12:10:00 PM,26.989,,,,,
4873,03/07/22 12:40:00 PM,26.989,,,,,
4874,03/07/22 01:10:00 PM,27.014,,,,,
4875,03/07/22 01:40:00 PM,26.965,,,,,
4876,03/07/22 02:10:00 PM,27.014,,,,,
4877,03/07/22 02:40:00 PM,27.014,,,,,
4878,03/07/22 03:10:00 PM,27.038,,,,,
4879,03/07/22 03:40:00 PM,27.038,,,,,
4880,03/07/22 04:10:00 PM,27.038,,,,,
4881,03/07/22 04:40:00 PM,27.038,,,,,
4882,03/07/22 05:10:00 PM,27.063,,,,,
4883,03/07/22 05:40:00 PM,27.063,,,,,
4884,03/07/22 06:10:00 PM,27.063,,,,,
4885,03/07/22 06:40:00 PM,27.038,,,,,
4886,03/07/22 07:10:00 PM,27.014,,,,,
4887,03/07/22 07:40:00 PM,26.989,,,,,
4888,03/07/22 08:10:00 PM,26.965,,,,,
4889,03/07/22 08:40:00 PM,26.940,,,,,
4890,03/07/22 09:10:00 PM,26.940,,,,,
4891,03/07/22 09:40:00 PM,26.916,,,,,
4892,03/07/22 10:10:00 PM,26.916,,,,,
4893,03/07/22 10:40:00 PM,26.891,,,,,
4894,03/07/22 11:10:00 PM,26.867,,,,,
4895,03/07/22 11:40:00 PM,26.867,,,,,
4896,03/08/22 12:10:00 AM,26.867,,,,,
4897,03/08/22 12:40:00 AM,26.867,,,,,
4898,03/08/22 01:10:00 AM,26.867,,,,,
4899,03/08/22 01:40:00 AM,26.867,,,,,
4900,03/08/22 02:10:00 AM,26.867,,,,,
4901,03/08/22 02:40:00 AM,26.867,,,,,
4902,03/08/22 03:10:00 AM,26.867,,,,,
4903,03/08/22 03:40:00 AM,26.867,,,,,
4904,03/08/22 04:10:00 AM,26.842,,,,,
4905,03/08/22 04:40:00 AM,26.842,,,,,
4906,03/08/22 05:10:00 AM,26.818,,,,,
4907,03/08/22 05:40:00 AM,26.818,,,,,
4908,03/08/22 06:10:00 AM,26.793,,,,,
4909,03/08/22 06:40:00 AM,26.769,,,,,
4910,03/08/22 07:10:00 AM,26.744,,,,,
4911,03/08/22 07:40:00 AM,26.769,,,,,
4912,03/08/22 08:10:00 AM,26.769,,,,,
4913,03/08/22 08:40:00 AM,26.842,,,,,
4914,03/08/22 09:10:00 AM,26.891,,,,,
4915,03/08/22 09:40:00 AM,26.916,,,,,
4916,03/08/22 10:10:00 AM,26.940,,,,,
4917,03/08/22 10:40:00 AM,26.989,,,,,
4918,03/08/22 11:10:00 AM,27.038,,,,,
4919,03/08/22 11:40:00 AM,26.989,,,,,
4920,03/08/22 12:10:00 PM,26.965,,,,,
4921,03/08/22 12:40:00 PM,26.965,,,,,
4922,03/08/22 01:10:00 PM,27.014,,,,,
4923,03/08/22 01:40:00 PM,26.989,,,,,
4924,03/08/22 02:10:00 PM,26.989,,,,,
4925,03/08/22 02:40:00 PM,26.989,,,,,
4926,03/08/22 03:10:00 PM,27.014,,,,,
4927,03/08/22 03:40:00 PM,26.989,,,,,
4928,03/08/22 04:10:00 PM,26.989,,,,,
4929,03/08/22 04:40:00 PM,26.989,,,,,
4930,03/08/22 05:10:00 PM,26.965,,,,,
4931,03/08/22 05:40:00 PM,26.989,,,,,
4932,03/08/22 06:10:00 PM,26.989,,,,,
4933,03/08/22 06:40:00 PM,27.014,,,,,
4934,03/08/22 07:10:00 PM,27.014,,,,,
4935,03/08/22 07:40:00 PM,27.014,,,,,
4936,03/08/22 08:10:00 PM,27.038,,,,,
4937,03/08/22 08:40:00 PM,27.038,,,,,
4938,03/08/22 09:10:00 PM,26.989,,,,,
4939,03/08/22 09:40:00 PM,26.989,,,,,
4940,03/08/22 10:10:00 PM,26.989,,,,,
4941,03/08/22 10:40:00 PM,26.940,,,,,
4942,03/08/22 11:10:00 PM,26.940,,,,,
4943,03/08/22 11:40:00 PM,26.940,,,,,
4944,03/09/22 12:10:00 AM,26.940,,,,,
4945,03/09/22 12:40:00 AM,26.940,,,,,
4946,03/09/22 01:10:00 AM,26.916,,,,,
4947,03/09/22 01:40:00 AM,26.916,,,,,
4948,03/09/22 02:10:00 AM,26.916,,,,,
4949,03/09/22 02:40:00 AM,26.916,,,,,
4950,03/09/22 03:10:00 AM,26.916,,,,,
4951,03/09/22 03:40:00 AM,26.891,,,,,
4952,03/09/22 04:10:00 AM,26.891,,,,,
4953,03/09/22 04:40:00 AM,26.891,,,,,
4954,03/09/22 05:10:00 AM,26.891,,,,,
4955,03/09/22 05:40:00 AM,26.891,,,,,
4956,03/09/22 06:10:00 AM,26.891,,,,,
4957,03/09/22 06:40:00 AM,26.842,,,,,
4958,03/09/22 07:10:00 AM,26.842,,,,,
4959,03/09/22 07:40:00 AM,26.842,,,,,
4960,03/09/22 08:10:00 AM,26.842,,,,,
4961,03/09/22 08:40:00 AM,26.867,,,,,
4962,03/09/22 09:10:00 AM,26.891,,,,,
4963,03/09/22 09:40:00 AM,26.940,,,,,
4964,03/09/22 10:10:00 AM,26.940,,,,,
4965,03/09/22 10:40:00 AM,26.965,,,,,
4966,03/09/22 11:10:00 AM,26.989,,,,,
4967,03/09/22 11:40:00 AM,26.989,,,,,
4968,03/09/22 12:10:00 PM,27.014,,,,,
4969,03/09/22 12:40:00 PM,26.989,,,,,
4970,03/09/22 01:10:00 PM,27.038,,,,,
4971,03/09/22 01:40:00 PM,27.038,,,,,
4972,03/09/22 02:10:00 PM,27.063,,,,,
4973,03/09/22 02:40:00 PM,27.038,,,,,
4974,03/09/22 03:10:00 PM,27.063,,,,,
4975,03/09/22 03:40:00 PM,27.014,,,,,
4976,03/09/22 04:10:00 PM,27.014,,,,,
4977,03/09/22 04:40:00 PM,27.014,,,,,
4978,03/09/22 05:10:00 PM,27.112,,,,,
4979,03/09/22 05:40:00 PM,27.161,,,,,
4980,03/09/22 06:10:00 PM,27.112,,,,,
4981,03/09/22 06:40:00 PM,27.087,,,,,
4982,03/09/22 07:10:00 PM,27.063,,,,,
4983,03/09/22 07:40:00 PM,27.063,,,,,
4984,03/09/22 08:10:00 PM,27.063,,,,,
4985,03/09/22 08:40:00 PM,27.063,,,,,
4986,03/09/22 09:10:00 PM,27.038,,,,,
4987,03/09/22 09:40:00 PM,27.038,,,,,
4988,03/09/22 10:10:00 PM,27.014,,,,,
4989,03/09/22 10:40:00 PM,27.014,,,,,
4990,03/09/22 11:10:00 PM,27.014,,,,,
4991,03/09/22 11:40:00 PM,26.989,,,,,
4992,03/10/22 12:10:00 AM,26.989,,,,,
4993,03/10/22 12:40:00 AM,26.965,,,,,
4994,03/10/22 01:10:00 AM,26.940,,,,,
4995,03/10/22 01:40:00 AM,26.989,,,,,
4996,03/10/22 02:10:00 AM,26.965,,,,,
4997,03/10/22 02:40:00 AM,26.965,,,,,
4998,03/10/22 03:10:00 AM,26.940,,,,,
4999,03/10/22 03:40:00 AM,26.965,,,,,
5000,03/10/22 04:10:00 AM,26.940,,,,,
5001,03/10/22 04:40:00 AM,26.916,,,,,
5002,03/10/22 05:10:00 AM,26.940,,,,,
5003,03/10/22 05:40:00 AM,26.916,,,,,
5004,03/10/22 06:10:00 AM,26.940,,,,,
5005,03/10/22 06:40:00 AM,26.916,,,,,
5006,03/10/22 07:10:00 AM,26.867,,,,,
5007,03/10/22 07:40:00 AM,26.867,,,,,
5008,03/10/22 08:10:00 AM,26.867,,,,,
5009,03/10/22 08:40:00 AM,26.916,,,,,
5010,03/10/22 09:10:00 AM,26.940,,,,,
5011,03/10/22 09:40:00 AM,26.965,,,,,
5012,03/10/22 10:10:00 AM,26.965,,,,,
5013,03/10/22 10:40:00 AM,26.989,,,,,
5014,03/10/22 11:10:00 AM,26.989,,,,,
5015,03/10/22 11:40:00 AM,27.014,,,,,
5016,03/10/22 12:10:00 PM,27.038,,,,,
5017,03/10/22 12:40:00 PM,27.038,,,,,
5018,03/10/22 01:10:00 PM,27.063,,,,,
5019,03/10/22 01:40:00 PM,27.063,,,,,
5020,03/10/22 02:10:00 PM,27.063,,,,,
5021,03/10/22 02:40:00 PM,27.087,,,,,
5022,03/10/22 03:10:00 PM,27.087,,,,,
5023,03/10/22 03:40:00 PM,27.087,,,,,
5024,03/10/22 04:10:00 PM,27.087,,,,,
5025,03/10/22 04:40:00 PM,27.087,,,,,
5026,03/10/22 05:10:00 PM,27.112,,,,,
5027,03/10/22 05:40:00 PM,27.112,,,,,
5028,03/10/22 06:10:00 PM,27.087,,,,,
5029,03/10/22 06:40:00 PM,27.063,,,,,
5030,03/10/22 07:10:00 PM,27.063,,,,,
5031,03/10/22 07:40:00 PM,27.063,,,,,
5032,03/10/22 08:10:00 PM,27.038,,,,,
5033,03/10/22 08:40:00 PM,27.038,,,,,
5034,03/10/22 09:10:00 PM,27.038,,,,,
5035,03/10/22 09:40:00 PM,27.038,,,,,
5036,03/10/22 10:10:00 PM,27.038,,,,,
5037,03/10/22 10:40:00 PM,27.014,,,,,
5038,03/10/22 11:10:00 PM,26.989,,,,,
5039,03/10/22 11:40:00 PM,26.989,,,,,
5040,03/11/22 12:10:00 AM,26.965,,,,,
5041,03/11/22 12:40:00 AM,26.965,,,,,
5042,03/11/22 01:10:00 AM,26.965,,,,,
5043,03/11/22 01:40:00 AM,26.965,,,,,
5044,03/11/22 02:10:00 AM,26.940,,,,,
5045,03/11/22 02:40:00 AM,26.940,,,,,
5046,03/11/22 03:10:00 AM,26.940,,,,,
5047,03/11/22 03:40:00 AM,26.940,,,,,
5048,03/11/22 04:10:00 AM,26.940,,,,,
5049,03/11/22 04:40:00 AM,26.940,,,,,
5050,03/11/22 05:10:00 AM,26.940,,,,,
5051,03/11/22 05:40:00 AM,26.940,,,,,
5052,03/11/22 06:10:00 AM,26.916,,,,,
5053,03/11/22 06:40:00 AM,26.916,,,,,
5054,03/11/22 07:10:00 AM,26.940,,,,,
5055,03/11/22 07:40:00 AM,26.940,,,,,
5056,03/11/22 08:10:00 AM,26.965,,,,,
5057,03/11/22 08:40:00 AM,26.965,,,,,
5058,03/11/22 09:10:00 AM,26.965,,,,,
5059,03/11/22 09:40:00 AM,26.965,,,,,
5060,03/11/22 10:10:00 AM,27.014,,,,,
5061,03/11/22 10:40:00 AM,27.038,,,,,
5062,03/11/22 11:10:00 AM,27.038,,,,,
5063,03/11/22 11:40:00 AM,27.087,,,,,
5064,03/11/22 12:10:00 PM,27.063,,,,,
5065,03/11/22 12:40:00 PM,27.136,,,,,
5066,03/11/22 01:10:00 PM,27.112,,,,,
5067,03/11/22 01:40:00 PM,27.161,,,,,
5068,03/11/22 02:10:00 PM,27.161,,,,,
5069,03/11/22 02:40:00 PM,27.161,,,,,
5070,03/11/22 03:10:00 PM,27.161,,,,,
5071,03/11/22 03:40:00 PM,27.186,,,,,
5072,03/11/22 04:10:00 PM,27.186,,,,,
5073,03/11/22 04:40:00 PM,27.161,,,,,
5074,03/11/22 05:10:00 PM,27.161,,,,,
5075,03/11/22 05:40:00 PM,27.136,,,,,
5076,03/11/22 06:10:00 PM,27.136,,,,,
5077,03/11/22 06:40:00 PM,27.112,,,,,
5078,03/11/22 07:10:00 PM,27.112,,,,,
5079,03/11/22 07:40:00 PM,27.087,,,,,
5080,03/11/22 08:10:00 PM,27.087,,,,,
5081,03/11/22 08:40:00 PM,27.063,,,,,
5082,03/11/22 09:10:00 PM,27.063,,,,,
5083,03/11/22 09:40:00 PM,27.063,,,,,
5084,03/11/22 10:10:00 PM,27.038,,,,,
5085,03/11/22 10:40:00 PM,27.038,,,,,
5086,03/11/22 11:10:00 PM,27.038,,,,,
5087,03/11/22 11:40:00 PM,27.014,,,,,
5088,03/12/22 12:10:00 AM,27.014,,,,,
5089,03/12/22 12:40:00 AM,27.014,,,,,
5090,03/12/22 01:10:00 AM,27.014,,,,,
5091,03/12/22 01:40:00 AM,27.014,,,,,
5092,03/12/22 02:10:00 AM,26.989,,,,,
5093,03/12/22 02:40:00 AM,26.989,,,,,
5094,03/12/22 03:10:00 AM,26.989,,,,,
5095,03/12/22 03:40:00 AM,26.940,,,,,
5096,03/12/22 04:10:00 AM,26.940,,,,,
5097,03/12/22 04:40:00 AM,26.916,,,,,
5098,03/12/22 05:10:00 AM,26.891,,,,,
5099,03/12/22 05:40:00 AM,26.891,,,,,
5100,03/12/22 06:10:00 AM,26.891,,,,,
5101,03/12/22 06:40:00 AM,26.891,,,,,
5102,03/12/22 07:10:00 AM,26.867,,,,,
5103,03/12/22 07:40:00 AM,26.867,,,,,
5104,03/12/22 08:10:00 AM,26.891,,,,,
5105,03/12/22 08:40:00 AM,26.916,,,,,
5106,03/12/22 09:10:00 AM,26.916,,,,,
5107,03/12/22 09:40:00 AM,26.940,,,,,
5108,03/12/22 10:10:00 AM,26.965,,,,,
5109,03/12/22 10:40:00 AM,27.014,,,,,
5110,03/12/22 11:10:00 AM,27.038,,,,,
5111,03/12/22 11:40:00 AM,27.063,,,,,
5112,03/12/22 12:10:00 PM,27.112,,,,,
5113,03/12/22 12:40:00 PM,27.136,,,,,
5114,03/12/22 01:10:00 PM,27.112,,,,,
5115,03/12/22 01:40:00 PM,27.136,,,,,
5116,03/12/22 02:10:00 PM,27.087,,,,,
5117,03/12/22 02:40:00 PM,27.087,,,,,
5118,03/12/22 03:10:00 PM,27.259,,,,,
5119,03/12/22 03:40:00 PM,27.136,,,,,
5120,03/12/22 04:10:00 PM,27.161,,,,,
5121,03/12/22 04:40:00 PM,27.136,,,,,
5122,03/12/22 05:10:00 PM,27.186,,,,,
5123,03/12/22 05:40:00 PM,27.136,,,,,
5124,03/12/22 06:10:00 PM,27.136,,,,,
5125,03/12/22 06:40:00 PM,27.112,,,,,
5126,03/12/22 07:10:00 PM,27.087,,,,,
5127,03/12/22 07:40:00 PM,27.063,,,,,
5128,03/12/22 08:10:00 PM,27.038,,,,,
5129,03/12/22 08:40:00 PM,26.989,,,,,
5130,03/12/22 09:10:00 PM,26.989,,,,,
5131,03/12/22 09:40:00 PM,26.989,,,,,
5132,03/12/22 10:10:00 PM,26.989,,,,,
