"Plot Title: 20700395_SiteE_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
8924,11/16/22 01:30:00 PM,28.841,,,,,
8925,11/16/22 02:00:00 PM,28.791,,,,,
8926,11/16/22 02:30:00 PM,28.766,,,,,
8927,11/16/22 03:00:00 PM,28.766,,,,,
8928,11/16/22 03:30:00 PM,28.766,,,,,
8929,11/16/22 04:00:00 PM,28.742,,,,,
8930,11/16/22 04:30:00 PM,28.742,,,,,
8931,11/16/22 05:00:00 PM,28.742,,,,,
8932,11/16/22 05:30:00 PM,28.742,,,,,
8933,11/16/22 06:00:00 PM,28.742,,,,,
8934,11/16/22 06:30:00 PM,28.742,,,,,
8935,11/16/22 07:00:00 PM,28.717,,,,,
8936,11/16/22 07:30:00 PM,28.717,,,,,
8937,11/16/22 08:00:00 PM,28.717,,,,,
8938,11/16/22 08:30:00 PM,28.692,,,,,
8939,11/16/22 09:00:00 PM,28.692,,,,,
8940,11/16/22 09:30:00 PM,28.667,,,,,
8941,11/16/22 10:00:00 PM,28.642,,,,,
8942,11/16/22 10:30:00 PM,28.617,,,,,
8943,11/16/22 11:00:00 PM,28.593,,,,,
8944,11/16/22 11:30:00 PM,28.568,,,,,
8945,11/17/22 12:00:00 AM,28.593,,,,,
8946,11/17/22 12:30:00 AM,28.617,,,,,
8947,11/17/22 01:00:00 AM,28.617,,,,,
8948,11/17/22 01:30:00 AM,28.642,,,,,
8949,11/17/22 02:00:00 AM,28.444,,,,,
8950,11/17/22 02:30:00 AM,28.468,,,,,
8951,11/17/22 03:00:00 AM,28.543,,,,,
8952,11/17/22 03:30:00 AM,28.493,,,,,
8953,11/17/22 04:00:00 AM,28.667,,,,,
8954,11/17/22 04:30:00 AM,28.667,,,,,
8955,11/17/22 05:00:00 AM,28.642,,,,,
8956,11/17/22 05:30:00 AM,28.642,,,,,
8957,11/17/22 06:00:00 AM,28.617,,,,,
8958,11/17/22 06:30:00 AM,28.518,,,,,
8959,11/17/22 07:00:00 AM,28.518,,,,,
8960,11/17/22 07:30:00 AM,28.593,,,,,
8961,11/17/22 08:00:00 AM,28.667,,,,,
8962,11/17/22 08:30:00 AM,28.692,,,,,
8963,11/17/22 09:00:00 AM,28.617,,,,,
8964,11/17/22 09:30:00 AM,28.593,,,,,
8965,11/17/22 10:00:00 AM,28.667,,,,,
8966,11/17/22 10:30:00 AM,28.717,,,,,
8967,11/17/22 11:00:00 AM,28.742,,,,,
8968,11/17/22 11:30:00 AM,28.766,,,,,
8969,11/17/22 12:00:00 PM,28.766,,,,,
8970,11/17/22 12:30:00 PM,28.766,,,,,
8971,11/17/22 01:00:00 PM,28.766,,,,,
8972,11/17/22 01:30:00 PM,28.791,,,,,
8973,11/17/22 02:00:00 PM,28.791,,,,,
8974,11/17/22 02:30:00 PM,28.766,,,,,
8975,11/17/22 03:00:00 PM,28.791,,,,,
8976,11/17/22 03:30:00 PM,28.791,,,,,
8977,11/17/22 04:00:00 PM,28.766,,,,,
8978,11/17/22 04:30:00 PM,28.791,,,,,
8979,11/17/22 05:00:00 PM,28.766,,,,,
8980,11/17/22 05:30:00 PM,28.766,,,,,
8981,11/17/22 06:00:00 PM,28.742,,,,,
8982,11/17/22 06:30:00 PM,28.742,,,,,
8983,11/17/22 07:00:00 PM,28.742,,,,,
8984,11/17/22 07:30:00 PM,28.717,,,,,
8985,11/17/22 08:00:00 PM,28.717,,,,,
8986,11/17/22 08:30:00 PM,28.692,,,,,
8987,11/17/22 09:00:00 PM,28.692,,,,,
8988,11/17/22 09:30:00 PM,28.667,,,,,
8989,11/17/22 10:00:00 PM,28.667,,,,,
8990,11/17/22 10:30:00 PM,28.617,,,,,
8991,11/17/22 11:00:00 PM,28.667,,,,,
8992,11/17/22 11:30:00 PM,28.667,,,,,
8993,11/18/22 12:00:00 AM,28.617,,,,,
8994,11/18/22 12:30:00 AM,28.617,,,,,
8995,11/18/22 01:00:00 AM,28.593,,,,,
8996,11/18/22 01:30:00 AM,28.617,,,,,
8997,11/18/22 02:00:00 AM,28.642,,,,,
8998,11/18/22 02:30:00 AM,28.642,,,,,
8999,11/18/22 03:00:00 AM,28.617,,,,,
9000,11/18/22 03:30:00 AM,28.642,,,,,
9001,11/18/22 04:00:00 AM,28.642,,,,,
9002,11/18/22 04:30:00 AM,28.617,,,,,
9003,11/18/22 05:00:00 AM,28.617,,,,,
9004,11/18/22 05:30:00 AM,28.617,,,,,
9005,11/18/22 06:00:00 AM,28.617,,,,,
9006,11/18/22 06:30:00 AM,28.617,,,,,
9007,11/18/22 07:00:00 AM,28.593,,,,,
9008,11/18/22 07:30:00 AM,28.518,,,,,
9009,11/18/22 08:00:00 AM,28.568,,,,,
9010,11/18/22 08:30:00 AM,28.617,,,,,
9011,11/18/22 09:00:00 AM,28.617,,,,,
9012,11/18/22 09:30:00 AM,28.617,,,,,
9013,11/18/22 10:00:00 AM,28.642,,,,,
9014,11/18/22 10:30:00 AM,28.642,,,,,
9015,11/18/22 11:00:00 AM,28.692,,,,,
9016,11/18/22 11:30:00 AM,28.692,,,,,
9017,11/18/22 12:00:00 PM,28.692,,,,,
9018,11/18/22 12:30:00 PM,28.692,,,,,
9019,11/18/22 01:00:00 PM,28.717,,,,,
9020,11/18/22 01:30:00 PM,28.717,,,,,
9021,11/18/22 02:00:00 PM,28.742,,,,,
9022,11/18/22 02:30:00 PM,28.742,,,,,
9023,11/18/22 03:00:00 PM,28.766,,,,,
9024,11/18/22 03:30:00 PM,28.766,,,,,
9025,11/18/22 04:00:00 PM,28.766,,,,,
9026,11/18/22 04:30:00 PM,28.717,,,,,
9027,11/18/22 05:00:00 PM,28.717,,,,,
9028,11/18/22 05:30:00 PM,28.717,,,,,
9029,11/18/22 06:00:00 PM,28.717,,,,,
9030,11/18/22 06:30:00 PM,28.717,,,,,
9031,11/18/22 07:00:00 PM,28.717,,,,,
9032,11/18/22 07:30:00 PM,28.717,,,,,
9033,11/18/22 08:00:00 PM,28.692,,,,,
9034,11/18/22 08:30:00 PM,28.692,,,,,
9035,11/18/22 09:00:00 PM,28.667,,,,,
9036,11/18/22 09:30:00 PM,28.642,,,,,
9037,11/18/22 10:00:00 PM,28.642,,,,,
9038,11/18/22 10:30:00 PM,28.617,,,,,
9039,11/18/22 11:00:00 PM,28.617,,,,,
9040,11/18/22 11:30:00 PM,28.617,,,,,
9041,11/19/22 12:00:00 AM,28.642,,,,,
9042,11/19/22 12:30:00 AM,28.667,,,,,
9043,11/19/22 01:00:00 AM,28.642,,,,,
9044,11/19/22 01:30:00 AM,28.667,,,,,
9045,11/19/22 02:00:00 AM,28.518,,,,,
9046,11/19/22 02:30:00 AM,28.444,,,,,
9047,11/19/22 03:00:00 AM,28.419,,,,,
9048,11/19/22 03:30:00 AM,28.419,,,,,
9049,11/19/22 04:00:00 AM,28.518,,,,,
9050,11/19/22 04:30:00 AM,28.568,,,,,
9051,11/19/22 05:00:00 AM,28.617,,,,,
9052,11/19/22 05:30:00 AM,28.593,,,,,
9053,11/19/22 06:00:00 AM,28.593,,,,,
9054,11/19/22 06:30:00 AM,28.617,,,,,
9055,11/19/22 07:00:00 AM,28.568,,,,,
9056,11/19/22 07:30:00 AM,28.568,,,,,
9057,11/19/22 08:00:00 AM,28.568,,,,,
9058,11/19/22 08:30:00 AM,28.419,,,,,
9059,11/19/22 09:00:00 AM,28.518,,,,,
9060,11/19/22 09:30:00 AM,28.518,,,,,
9061,11/19/22 10:00:00 AM,28.593,,,,,
9062,11/19/22 10:30:00 AM,28.667,,,,,
9063,11/19/22 11:00:00 AM,28.692,,,,,
9064,11/19/22 11:30:00 AM,28.717,,,,,
9065,11/19/22 12:00:00 PM,28.692,,,,,
9066,11/19/22 12:30:00 PM,28.692,,,,,
9067,11/19/22 01:00:00 PM,28.692,,,,,
9068,11/19/22 01:30:00 PM,28.692,,,,,
9069,11/19/22 02:00:00 PM,28.692,,,,,
9070,11/19/22 02:30:00 PM,28.742,,,,,
9071,11/19/22 03:00:00 PM,28.766,,,,,
9072,11/19/22 03:30:00 PM,28.717,,,,,
9073,11/19/22 04:00:00 PM,28.816,,,,,
9074,11/19/22 04:30:00 PM,28.766,,,,,
9075,11/19/22 05:00:00 PM,28.742,,,,,
9076,11/19/22 05:30:00 PM,28.742,,,,,
9077,11/19/22 06:00:00 PM,28.717,,,,,
9078,11/19/22 06:30:00 PM,28.692,,,,,
9079,11/19/22 07:00:00 PM,28.667,,,,,
9080,11/19/22 07:30:00 PM,28.667,,,,,
9081,11/19/22 08:00:00 PM,28.642,,,,,
9082,11/19/22 08:30:00 PM,28.617,,,,,
9083,11/19/22 09:00:00 PM,28.642,,,,,
9084,11/19/22 09:30:00 PM,28.617,,,,,
9085,11/19/22 10:00:00 PM,28.617,,,,,
9086,11/19/22 10:30:00 PM,28.617,,,,,
9087,11/19/22 11:00:00 PM,28.468,,,,,
9088,11/19/22 11:30:00 PM,28.468,,,,,
9089,11/20/22 12:00:00 AM,28.518,,,,,
9090,11/20/22 12:30:00 AM,28.568,,,,,
9091,11/20/22 01:00:00 AM,28.593,,,,,
9092,11/20/22 01:30:00 AM,28.593,,,,,
9093,11/20/22 02:00:00 AM,28.568,,,,,
9094,11/20/22 02:30:00 AM,28.568,,,,,
9095,11/20/22 03:00:00 AM,28.568,,,,,
9096,11/20/22 03:30:00 AM,28.568,,,,,
9097,11/20/22 04:00:00 AM,28.543,,,,,
9098,11/20/22 04:30:00 AM,28.444,,,,,
9099,11/20/22 05:00:00 AM,28.468,,,,,
9100,11/20/22 05:30:00 AM,28.518,,,,,
9101,11/20/22 06:00:00 AM,28.518,,,,,
9102,11/20/22 06:30:00 AM,28.518,,,,,
9103,11/20/22 07:00:00 AM,28.493,,,,,
9104,11/20/22 07:30:00 AM,28.518,,,,,
9105,11/20/22 08:00:00 AM,28.518,,,,,
9106,11/20/22 08:30:00 AM,28.444,,,,,
9107,11/20/22 09:00:00 AM,28.518,,,,,
9108,11/20/22 09:30:00 AM,28.568,,,,,
9109,11/20/22 10:00:00 AM,28.617,,,,,
9110,11/20/22 10:30:00 AM,28.617,,,,,
9111,11/20/22 11:00:00 AM,28.642,,,,,
9112,11/20/22 11:30:00 AM,28.617,,,,,
9113,11/20/22 12:00:00 PM,28.642,,,,,
9114,11/20/22 12:30:00 PM,28.642,,,,,
9115,11/20/22 01:00:00 PM,28.642,,,,,
9116,11/20/22 01:30:00 PM,28.642,,,,,
9117,11/20/22 02:00:00 PM,28.642,,,,,
9118,11/20/22 02:30:00 PM,28.667,,,,,
9119,11/20/22 03:00:00 PM,28.667,,,,,
9120,11/20/22 03:30:00 PM,28.667,,,,,
9121,11/20/22 04:00:00 PM,28.692,,,,,
9122,11/20/22 04:30:00 PM,28.692,,,,,
9123,11/20/22 05:00:00 PM,28.667,,,,,
9124,11/20/22 05:30:00 PM,28.667,,,,,
9125,11/20/22 06:00:00 PM,28.617,,,,,
9126,11/20/22 06:30:00 PM,28.617,,,,,
9127,11/20/22 07:00:00 PM,28.568,,,,,
9128,11/20/22 07:30:00 PM,28.568,,,,,
9129,11/20/22 08:00:00 PM,28.543,,,,,
9130,11/20/22 08:30:00 PM,28.518,,,,,
9131,11/20/22 09:00:00 PM,28.518,,,,,
9132,11/20/22 09:30:00 PM,28.518,,,,,
9133,11/20/22 10:00:00 PM,28.518,,,,,
9134,11/20/22 10:30:00 PM,28.518,,,,,
9135,11/20/22 11:00:00 PM,28.518,,,,,
9136,11/20/22 11:30:00 PM,28.518,,,,,
9137,11/21/22 12:00:00 AM,28.493,,,,,
9138,11/21/22 12:30:00 AM,28.493,,,,,
9139,11/21/22 01:00:00 AM,28.493,,,,,
9140,11/21/22 01:30:00 AM,28.493,,,,,
9141,11/21/22 02:00:00 AM,28.493,,,,,
9142,11/21/22 02:30:00 AM,28.468,,,,,
9143,11/21/22 03:00:00 AM,28.493,,,,,
9144,11/21/22 03:30:00 AM,28.468,,,,,
9145,11/21/22 04:00:00 AM,28.468,,,,,
9146,11/21/22 04:30:00 AM,28.345,,,,,
9147,11/21/22 05:00:00 AM,28.245,,,,,
9148,11/21/22 05:30:00 AM,28.245,,,,,
9149,11/21/22 06:00:00 AM,28.320,,,,,
9150,11/21/22 06:30:00 AM,28.345,,,,,
9151,11/21/22 07:00:00 AM,28.345,,,,,
9152,11/21/22 07:30:00 AM,28.419,,,,,
9153,11/21/22 08:00:00 AM,28.394,,,,,
9154,11/21/22 08:30:00 AM,28.419,,,,,
9155,11/21/22 09:00:00 AM,28.468,,,,,
9156,11/21/22 09:30:00 AM,28.493,,,,,
9157,11/21/22 10:00:00 AM,28.543,,,,,
9158,11/21/22 10:30:00 AM,28.543,,,,,
9159,11/21/22 11:00:00 AM,28.518,,,,,
9160,11/21/22 11:30:00 AM,28.543,,,,,
9161,11/21/22 12:00:00 PM,28.568,,,,,
9162,11/21/22 12:30:00 PM,28.568,,,,,
9163,11/21/22 01:00:00 PM,28.543,,,,,
9164,11/21/22 01:30:00 PM,28.543,,,,,
9165,11/21/22 02:00:00 PM,28.543,,,,,
9166,11/21/22 02:30:00 PM,28.543,,,,,
9167,11/21/22 03:00:00 PM,28.543,,,,,
9168,11/21/22 03:30:00 PM,28.543,,,,,
9169,11/21/22 04:00:00 PM,28.543,,,,,
9170,11/21/22 04:30:00 PM,28.543,,,,,
9171,11/21/22 05:00:00 PM,28.518,,,,,
9172,11/21/22 05:30:00 PM,28.518,,,,,
9173,11/21/22 06:00:00 PM,28.518,,,,,
9174,11/21/22 06:30:00 PM,28.493,,,,,
9175,11/21/22 07:00:00 PM,28.468,,,,,
9176,11/21/22 07:30:00 PM,28.468,,,,,
9177,11/21/22 08:00:00 PM,28.468,,,,,
9178,11/21/22 08:30:00 PM,28.468,,,,,
9179,11/21/22 09:00:00 PM,28.444,,,,,
9180,11/21/22 09:30:00 PM,28.419,,,,,
9181,11/21/22 10:00:00 PM,28.419,,,,,
9182,11/21/22 10:30:00 PM,28.419,,,,,
9183,11/21/22 11:00:00 PM,28.394,,,,,
9184,11/21/22 11:30:00 PM,28.345,,,,,
9185,11/22/22 12:00:00 AM,28.345,,,,,
9186,11/22/22 12:30:00 AM,28.345,,,,,
9187,11/22/22 01:00:00 AM,28.320,,,,,
9188,11/22/22 01:30:00 AM,28.270,,,,,
9189,11/22/22 02:00:00 AM,28.221,,,,,
9190,11/22/22 02:30:00 AM,28.245,,,,,
9191,11/22/22 03:00:00 AM,28.171,,,,,
9192,11/22/22 03:30:00 AM,28.196,,,,,
9193,11/22/22 04:00:00 AM,28.196,,,,,
9194,11/22/22 04:30:00 AM,28.270,,,,,
9195,11/22/22 05:00:00 AM,28.295,,,,,
9196,11/22/22 05:30:00 AM,28.295,,,,,
9197,11/22/22 06:00:00 AM,28.245,,,,,
9198,11/22/22 06:30:00 AM,28.245,,,,,
9199,11/22/22 07:00:00 AM,28.270,,,,,
9200,11/22/22 07:30:00 AM,28.320,,,,,
9201,11/22/22 08:00:00 AM,28.369,,,,,
9202,11/22/22 08:30:00 AM,28.419,,,,,
9203,11/22/22 09:00:00 AM,28.444,,,,,
9204,11/22/22 09:30:00 AM,28.444,,,,,
9205,11/22/22 10:00:00 AM,28.468,,,,,
9206,11/22/22 10:30:00 AM,28.493,,,,,
9207,11/22/22 11:00:00 AM,28.518,,,,,
9208,11/22/22 11:30:00 AM,28.568,,,,,
9209,11/22/22 12:00:00 PM,28.543,,,,,
9210,11/22/22 12:30:00 PM,28.518,,,,,
9211,11/22/22 01:00:00 PM,28.568,,,,,
9212,11/22/22 01:30:00 PM,28.568,,,,,
9213,11/22/22 02:00:00 PM,28.593,,,,,
9214,11/22/22 02:30:00 PM,28.593,,,,,
9215,11/22/22 03:00:00 PM,28.593,,,,,
9216,11/22/22 03:30:00 PM,28.593,,,,,
9217,11/22/22 04:00:00 PM,28.593,,,,,
9218,11/22/22 04:30:00 PM,28.568,,,,,
9219,11/22/22 05:00:00 PM,28.543,,,,,
9220,11/22/22 05:30:00 PM,28.518,,,,,
9221,11/22/22 06:00:00 PM,28.493,,,,,
9222,11/22/22 06:30:00 PM,28.493,,,,,
9223,11/22/22 07:00:00 PM,28.468,,,,,
9224,11/22/22 07:30:00 PM,28.468,,,,,
9225,11/22/22 08:00:00 PM,28.468,,,,,
9226,11/22/22 08:30:00 PM,28.468,,,,,
9227,11/22/22 09:00:00 PM,28.444,,,,,
9228,11/22/22 09:30:00 PM,28.419,,,,,
9229,11/22/22 10:00:00 PM,28.419,,,,,
9230,11/22/22 10:30:00 PM,28.394,,,,,
9231,11/22/22 11:00:00 PM,28.369,,,,,
9232,11/22/22 11:30:00 PM,28.394,,,,,
9233,11/23/22 12:00:00 AM,28.369,,,,,
9234,11/23/22 12:30:00 AM,28.320,,,,,
9235,11/23/22 01:00:00 AM,28.320,,,,,
9236,11/23/22 01:30:00 AM,28.320,,,,,
9237,11/23/22 02:00:00 AM,28.394,,,,,
9238,11/23/22 02:30:00 AM,28.419,,,,,
9239,11/23/22 03:00:00 AM,28.419,,,,,
9240,11/23/22 03:30:00 AM,28.419,,,,,
9241,11/23/22 04:00:00 AM,28.419,,,,,
9242,11/23/22 04:30:00 AM,28.320,,,,,
9243,11/23/22 05:00:00 AM,28.295,,,,,
9244,11/23/22 05:30:00 AM,28.320,,,,,
9245,11/23/22 06:00:00 AM,28.369,,,,,
9246,11/23/22 06:30:00 AM,28.369,,,,,
9247,11/23/22 07:00:00 AM,28.369,,,,,
9248,11/23/22 07:30:00 AM,28.320,,,,,
9249,11/23/22 08:00:00 AM,28.320,,,,,
9250,11/23/22 08:30:00 AM,28.369,,,,,
9251,11/23/22 09:00:00 AM,28.394,,,,,
9252,11/23/22 09:30:00 AM,28.444,,,,,
9253,11/23/22 10:00:00 AM,28.468,,,,,
9254,11/23/22 10:30:00 AM,28.518,,,,,
9255,11/23/22 11:00:00 AM,28.543,,,,,
9256,11/23/22 11:30:00 AM,28.593,,,,,
9257,11/23/22 12:00:00 PM,28.642,,,,,
9258,11/23/22 12:30:00 PM,28.642,,,,,
9259,11/23/22 01:00:00 PM,28.692,,,,,
9260,11/23/22 01:30:00 PM,28.692,,,,,
9261,11/23/22 02:00:00 PM,28.667,,,,,
9262,11/23/22 02:30:00 PM,28.667,,,,,
9263,11/23/22 03:00:00 PM,28.642,,,,,
9264,11/23/22 03:30:00 PM,28.667,,,,,
9265,11/23/22 04:00:00 PM,28.667,,,,,
9266,11/23/22 04:30:00 PM,28.642,,,,,
9267,11/23/22 05:00:00 PM,28.642,,,,,
9268,11/23/22 05:30:00 PM,28.617,,,,,
9269,11/23/22 06:00:00 PM,28.617,,,,,
9270,11/23/22 06:30:00 PM,28.617,,,,,
9271,11/23/22 07:00:00 PM,28.617,,,,,
9272,11/23/22 07:30:00 PM,28.593,,,,,
9273,11/23/22 08:00:00 PM,28.568,,,,,
9274,11/23/22 08:30:00 PM,28.543,,,,,
9275,11/23/22 09:00:00 PM,28.568,,,,,
9276,11/23/22 09:30:00 PM,28.543,,,,,
9277,11/23/22 10:00:00 PM,28.543,,,,,
9278,11/23/22 10:30:00 PM,28.543,,,,,
9279,11/23/22 11:00:00 PM,28.493,,,,,
9280,11/23/22 11:30:00 PM,28.444,,,,,
9281,11/24/22 12:00:00 AM,28.493,,,,,
9282,11/24/22 12:30:00 AM,28.419,,,,,
9283,11/24/22 01:00:00 AM,28.493,,,,,
9284,11/24/22 01:30:00 AM,28.518,,,,,
9285,11/24/22 02:00:00 AM,28.444,,,,,
9286,11/24/22 02:30:00 AM,28.295,,,,,
9287,11/24/22 03:00:00 AM,28.369,,,,,
9288,11/24/22 03:30:00 AM,28.444,,,,,
9289,11/24/22 04:00:00 AM,28.270,,,,,
9290,11/24/22 04:30:00 AM,28.295,,,,,
9291,11/24/22 05:00:00 AM,28.245,,,,,
9292,11/24/22 05:30:00 AM,28.345,,,,,
9293,11/24/22 06:00:00 AM,28.320,,,,,
9294,11/24/22 06:30:00 AM,28.270,,,,,
9295,11/24/22 07:00:00 AM,28.419,,,,,
9296,11/24/22 07:30:00 AM,28.270,,,,,
9297,11/24/22 08:00:00 AM,28.320,,,,,
9298,11/24/22 08:30:00 AM,28.320,,,,,
9299,11/24/22 09:00:00 AM,28.394,,,,,
9300,11/24/22 09:30:00 AM,28.493,,,,,
9301,11/24/22 10:00:00 AM,28.543,,,,,
9302,11/24/22 10:30:00 AM,28.568,,,,,
9303,11/24/22 11:00:00 AM,28.518,,,,,
9304,11/24/22 11:30:00 AM,28.493,,,,,
9305,11/24/22 12:00:00 PM,28.493,,,,,
9306,11/24/22 12:30:00 PM,28.493,,,,,
9307,11/24/22 01:00:00 PM,28.518,,,,,
9308,11/24/22 01:30:00 PM,28.518,,,,,
9309,11/24/22 02:00:00 PM,28.518,,,,,
9310,11/24/22 02:30:00 PM,28.518,,,,,
9311,11/24/22 03:00:00 PM,28.518,,,,,
9312,11/24/22 03:30:00 PM,28.543,,,,,
9313,11/24/22 04:00:00 PM,28.518,,,,,
9314,11/24/22 04:30:00 PM,28.518,,,,,
9315,11/24/22 05:00:00 PM,28.518,,,,,
9316,11/24/22 05:30:00 PM,28.493,,,,,
9317,11/24/22 06:00:00 PM,28.468,,,,,
9318,11/24/22 06:30:00 PM,28.468,,,,,
9319,11/24/22 07:00:00 PM,28.468,,,,,
9320,11/24/22 07:30:00 PM,28.493,,,,,
9321,11/24/22 08:00:00 PM,28.493,,,,,
9322,11/24/22 08:30:00 PM,28.493,,,,,
9323,11/24/22 09:00:00 PM,28.468,,,,,
9324,11/24/22 09:30:00 PM,28.444,,,,,
9325,11/24/22 10:00:00 PM,28.419,,,,,
9326,11/24/22 10:30:00 PM,28.419,,,,,
9327,11/24/22 11:00:00 PM,28.468,,,,,
9328,11/24/22 11:30:00 PM,28.419,,,,,
9329,11/25/22 12:00:00 AM,28.419,,,,,
9330,11/25/22 12:30:00 AM,28.419,,,,,
9331,11/25/22 01:00:00 AM,28.270,,,,,
9332,11/25/22 01:30:00 AM,28.320,,,,,
9333,11/25/22 02:00:00 AM,28.320,,,,,
9334,11/25/22 02:30:00 AM,28.345,,,,,
9335,11/25/22 03:00:00 AM,28.320,,,,,
9336,11/25/22 03:30:00 AM,28.245,,,,,
9337,11/25/22 04:00:00 AM,28.320,,,,,
9338,11/25/22 04:30:00 AM,28.345,,,,,
9339,11/25/22 05:00:00 AM,28.394,,,,,
9340,11/25/22 05:30:00 AM,28.394,,,,,
9341,11/25/22 06:00:00 AM,28.369,,,,,
9342,11/25/22 06:30:00 AM,28.295,,,,,
9343,11/25/22 07:00:00 AM,28.369,,,,,
9344,11/25/22 07:30:00 AM,28.394,,,,,
9345,11/25/22 08:00:00 AM,28.419,,,,,
9346,11/25/22 08:30:00 AM,28.419,,,,,
9347,11/25/22 09:00:00 AM,28.444,,,,,
9348,11/25/22 09:30:00 AM,28.468,,,,,
9349,11/25/22 10:00:00 AM,28.468,,,,,
9350,11/25/22 10:30:00 AM,28.493,,,,,
9351,11/25/22 11:00:00 AM,28.493,,,,,
9352,11/25/22 11:30:00 AM,28.518,,,,,
9353,11/25/22 12:00:00 PM,28.518,,,,,
9354,11/25/22 12:30:00 PM,28.518,,,,,
9355,11/25/22 01:00:00 PM,28.593,,,,,
9356,11/25/22 01:30:00 PM,28.617,,,,,
9357,11/25/22 02:00:00 PM,28.617,,,,,
9358,11/25/22 02:30:00 PM,28.642,,,,,
9359,11/25/22 03:00:00 PM,28.692,,,,,
9360,11/25/22 03:30:00 PM,28.667,,,,,
9361,11/25/22 04:00:00 PM,28.617,,,,,
9362,11/25/22 04:30:00 PM,28.617,,,,,
9363,11/25/22 05:00:00 PM,28.593,,,,,
9364,11/25/22 05:30:00 PM,28.593,,,,,
9365,11/25/22 06:00:00 PM,28.593,,,,,
9366,11/25/22 06:30:00 PM,28.593,,,,,
9367,11/25/22 07:00:00 PM,28.593,,,,,
9368,11/25/22 07:30:00 PM,28.568,,,,,
9369,11/25/22 08:00:00 PM,28.543,,,,,
9370,11/25/22 08:30:00 PM,28.543,,,,,
9371,11/25/22 09:00:00 PM,28.543,,,,,
9372,11/25/22 09:30:00 PM,28.518,,,,,
9373,11/25/22 10:00:00 PM,28.518,,,,,
9374,11/25/22 10:30:00 PM,28.518,,,,,
9375,11/25/22 11:00:00 PM,28.493,,,,,
9376,11/25/22 11:30:00 PM,28.493,,,,,
9377,11/26/22 12:00:00 AM,28.493,,,,,
9378,11/26/22 12:30:00 AM,28.369,,,,,
9379,11/26/22 01:00:00 AM,28.419,,,,,
9380,11/26/22 01:30:00 AM,28.345,,,,,
9381,11/26/22 02:00:00 AM,28.320,,,,,
9382,11/26/22 02:30:00 AM,28.320,,,,,
9383,11/26/22 03:00:00 AM,28.320,,,,,
9384,11/26/22 03:30:00 AM,28.419,,,,,
9385,11/26/22 04:00:00 AM,28.419,,,,,
9386,11/26/22 04:30:00 AM,28.468,,,,,
9387,11/26/22 05:00:00 AM,28.444,,,,,
9388,11/26/22 05:30:00 AM,28.444,,,,,
9389,11/26/22 06:00:00 AM,28.419,,,,,
9390,11/26/22 06:30:00 AM,28.419,,,,,
9391,11/26/22 07:00:00 AM,28.419,,,,,
9392,11/26/22 07:30:00 AM,28.419,,,,,
9393,11/26/22 08:00:00 AM,28.444,,,,,
9394,11/26/22 08:30:00 AM,28.444,,,,,
9395,11/26/22 09:00:00 AM,28.444,,,,,
9396,11/26/22 09:30:00 AM,28.468,,,,,
9397,11/26/22 10:00:00 AM,28.468,,,,,
9398,11/26/22 10:30:00 AM,28.468,,,,,
9399,11/26/22 11:00:00 AM,28.493,,,,,
9400,11/26/22 11:30:00 AM,28.543,,,,,
9401,11/26/22 12:00:00 PM,28.493,,,,,
9402,11/26/22 12:30:00 PM,28.518,,,,,
9403,11/26/22 01:00:00 PM,28.518,,,,,
9404,11/26/22 01:30:00 PM,28.518,,,,,
9405,11/26/22 02:00:00 PM,28.518,,,,,
9406,11/26/22 02:30:00 PM,28.493,,,,,
9407,11/26/22 03:00:00 PM,28.493,,,,,
9408,11/26/22 03:30:00 PM,28.493,,,,,
9409,11/26/22 04:00:00 PM,28.543,,,,,
9410,11/26/22 04:30:00 PM,28.518,,,,,
9411,11/26/22 05:00:00 PM,28.518,,,,,
9412,11/26/22 05:30:00 PM,28.493,,,,,
9413,11/26/22 06:00:00 PM,28.468,,,,,
9414,11/26/22 06:30:00 PM,28.468,,,,,
9415,11/26/22 07:00:00 PM,28.468,,,,,
9416,11/26/22 07:30:00 PM,28.444,,,,,
9417,11/26/22 08:00:00 PM,28.444,,,,,
9418,11/26/22 08:30:00 PM,28.419,,,,,
9419,11/26/22 09:00:00 PM,28.419,,,,,
9420,11/26/22 09:30:00 PM,28.444,,,,,
9421,11/26/22 10:00:00 PM,28.419,,,,,
9422,11/26/22 10:30:00 PM,28.419,,,,,
9423,11/26/22 11:00:00 PM,28.419,,,,,
9424,11/26/22 11:30:00 PM,28.419,,,,,
9425,11/27/22 12:00:00 AM,28.345,,,,,
9426,11/27/22 12:30:00 AM,28.270,,,,,
9427,11/27/22 01:00:00 AM,28.245,,,,,
9428,11/27/22 01:30:00 AM,28.221,,,,,
9429,11/27/22 02:00:00 AM,28.320,,,,,
9430,11/27/22 02:30:00 AM,28.345,,,,,
9431,11/27/22 03:00:00 AM,28.419,,,,,
9432,11/27/22 03:30:00 AM,28.419,,,,,
9433,11/27/22 04:00:00 AM,28.419,,,,,
9434,11/27/22 04:30:00 AM,28.419,,,,,
9435,11/27/22 05:00:00 AM,28.419,,,,,
