"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
87,"CS","OSPBL","2015","40m","L","Pavona","Massive/Encrusting"
88,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
89,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
90,"CS","OSPBL","2015","40m","L","Sand",NA
91,"CS","OSPBL","2015","40m","L","Sand",NA
92,"CS","OSPBL","2015","40m","L","Sponge",NA
93,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
94,"CS","OSPBL","2015","40m","L","Other soft corals",NA
95,"CS","OSPBL","2015","40m","L","Sand",NA
96,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
97,"CS","OSPBL","2015","40m","L","Macroalgae",NA
98,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
99,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
100,"CS","OSPBL","2015","40m","L","Sand",NA
101,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
102,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
103,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
104,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
105,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
106,"CS","OSPBL","2015","40m","L","Sand",NA
107,"CS","OSPBL","2015","40m","L","Sand",NA
108,"CS","OSPBL","2015","40m","L","Sand",NA
109,"CS","OSPBL","2015","40m","L","Sand",NA
110,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
111,"CS","OSPBL","2015","40m","L","Sponge",NA
112,"CS","OSPBL","2015","40m","L","Sand",NA
113,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
114,"CS","OSPBL","2015","40m","L","Rubble",NA
115,"CS","OSPBL","2015","40m","L","Poritidae","Branching"
116,"CS","OSPBL","2015","40m","L","Poritidae","Branching"
117,"CS","OSPBL","2015","40m","L","Sand",NA
118,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
119,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
120,"CS","OSPBL","2015","40m","L","Sand",NA
121,"CS","OSPBL","2015","40m","L","Macroalgae",NA
122,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
123,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
124,"CS","OSPBL","2015","40m","L","Macroalgae",NA
125,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
126,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
127,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
128,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
129,"CS","OSPBL","2015","40m","L","Faviidae-Mussidae","Encrusting"
130,"CS","OSPBL","2015","40m","L","Sand",NA
131,"CS","OSPBL","2015","40m","L","Alcyoniidae",NA
132,"CS","OSPBL","2015","40m","L","Poritidae","Branching"
133,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
134,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
135,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
136,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
137,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
138,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
139,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
140,"CS","OSPBL","2015","40m","L","Sand",NA
141,"CS","OSPBL","2015","40m","L","Sand",NA
142,"CS","OSPBL","2015","40m","L","Other invertebrates",NA
143,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
144,"CS","OSPBL","2015","40m","L","Pavona","Massive/Encrusting"
145,"CS","OSPBL","2015","40m","L","Acropora","Table/Corymbose/Encrusting"
146,"CS","OSPBL","2015","40m","L","Acropora","Table/Corymbose/Encrusting"
147,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
148,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
149,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
150,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
151,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
152,"CS","OSPBL","2015","40m","L","Alcyoniidae",NA
153,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
154,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
155,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
156,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
157,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
158,"CS","OSPBL","2015","40m","L","Pachyseris","Plating"
159,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
160,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
161,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
162,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
163,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
164,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
165,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
166,"CS","OSPBL","2015","40m","L","Poritidae","Encrusting"
167,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
168,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
169,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
170,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
171,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
172,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
173,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
174,"CS","OSPBL","2015","40m","L","Sponge",NA
175,"CS","OSPBL","2015","40m","L","Sand",NA
176,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
177,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
178,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
179,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
180,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
181,"CS","OSPBL","2015","40m","L","PVC",NA
182,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
183,"CS","OSPBL","2015","40m","L","Sand",NA
184,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
185,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
186,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
187,"CS","OSPBL","2015","40m","L","Sand",NA
188,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
189,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
190,"CS","OSPBL","2015","40m","L","Acropora","Table/Corymbose/Encrusting"
191,"CS","OSPBL","2015","40m","L","Sand",NA
192,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
193,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
194,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
195,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
196,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
197,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
198,"CS","OSPBL","2015","40m","L","Sand",NA
199,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
200,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
201,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
202,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
203,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
204,"CS","OSPBL","2015","40m","L","Sand",NA
205,"CS","OSPBL","2015","40m","L","Crustose coralline algae",NA
206,"CS","OSPBL","2015","40m","L","Acropora","Table/Corymbose/Encrusting"
207,"CS","OSPBL","2015","40m","L","Acropora","Table/Corymbose/Encrusting"
208,"CS","OSPBL","2015","40m","L","Sponge",NA
209,"CS","OSPBL","2015","40m","L","Turf algae",NA
210,"CS","OSPBL","2015","40m","L","Sand",NA
211,"CS","OSPBL","2015","40m","L","Poritidae","Massive/Meandroid"
212,"CS","OSPBL","2015","40m","L","Sponge",NA
213,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
214,"CS","OSPBL","2015","40m","L","Peyssonnelia",NA
215,"CS","OSPBL","2015","40m","L","Sand",NA
216,"CS","OSPBL","2015","40m","L","Other Scleractinia","Plating"
217,"CS","OSPBL","2015","40m","L","Halimeda",NA
218,"CS","OSPBL","2015","40m","L","Mycedium","Plating"
219,"CS","OSPBL","2015","40m","L","Turf algae",NA
220,"CS","OSPBL","2015","40m","L","PVC",NA
221,"CS","OSPBL","2015","40m","L","Rubble",NA
222,"CS","OSPBL","2015","40m","L","Rubble",NA
223,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
224,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
225,"CS","OSPBL","2015","40m","L","Acropora","Plating/Encrusting"
1,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
2,"CS","OSPBL","2015","40m","R","Turf algae",NA
3,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
4,"CS","OSPBL","2015","40m","R","Other Scleractinia","Encrusting"
5,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
6,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
7,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
8,"CS","OSPBL","2015","40m","R","Sand",NA
9,"CS","OSPBL","2015","40m","R","Rubble",NA
10,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
11,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
12,"CS","OSPBL","2015","40m","R","Other Scleractinia","Massive/Meandroid"
13,"CS","OSPBL","2015","40m","R","Sand",NA
14,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
15,"CS","OSPBL","2015","40m","R","PVC",NA
16,"CS","OSPBL","2015","40m","R","Pachyseris","Plating"
17,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
18,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
19,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
20,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
21,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
22,"CS","OSPBL","2015","40m","R","Sand",NA
23,"CS","OSPBL","2015","40m","R","Rubble",NA
24,"CS","OSPBL","2015","40m","R","Rubble",NA
25,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
26,"CS","OSPBL","2015","40m","R","Turf algae",NA
27,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
28,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
29,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
30,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
31,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
32,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
33,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
34,"CS","OSPBL","2015","40m","R","Other Scleractinia","Plating"
35,"CS","OSPBL","2015","40m","R","Sarcophyton",NA
36,"CS","OSPBL","2015","40m","R","Mycedium","Plating"
37,"CS","OSPBL","2015","40m","R","Turf algae",NA
38,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
39,"CS","OSPBL","2015","40m","R","Rubble",NA
40,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
41,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
42,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
43,"CS","OSPBL","2015","40m","R","Sponge",NA
44,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
45,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
46,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
47,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
48,"CS","OSPBL","2015","40m","R","Turf algae",NA
49,"CS","OSPBL","2015","40m","R","Sand",NA
50,"CS","OSPBL","2015","40m","R","Sand",NA
51,"CS","OSPBL","2015","40m","R","Other soft corals",NA
52,"CS","OSPBL","2015","40m","R","Sand",NA
53,"CS","OSPBL","2015","40m","R","Turf algae",NA
54,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
55,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
56,"CS","OSPBL","2015","40m","R","Turf algae",NA
57,"CS","OSPBL","2015","40m","R","Sand",NA
58,"CS","OSPBL","2015","40m","R","Sand",NA
59,"CS","OSPBL","2015","40m","R","Turf algae",NA
60,"CS","OSPBL","2015","40m","R","Sand",NA
61,"CS","OSPBL","2015","40m","R","Sand",NA
62,"CS","OSPBL","2015","40m","R","Pavona","Massive/Encrusting"
63,"CS","OSPBL","2015","40m","R","Sand",NA
64,"CS","OSPBL","2015","40m","R","Turf algae",NA
65,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
66,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
67,"CS","OSPBL","2015","40m","R","Sand",NA
68,"CS","OSPBL","2015","40m","R","Sand",NA
69,"CS","OSPBL","2015","40m","R","Sand",NA
70,"CS","OSPBL","2015","40m","R","Sand",NA
71,"CS","OSPBL","2015","40m","R","Sponge",NA
72,"CS","OSPBL","2015","40m","R","Other soft corals",NA
73,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
74,"CS","OSPBL","2015","40m","R","Mycedium","Plating"
75,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
76,"CS","OSPBL","2015","40m","R","Rubble",NA
77,"CS","OSPBL","2015","40m","R","Sand",NA
78,"CS","OSPBL","2015","40m","R","Pavona","Massive/Encrusting"
79,"CS","OSPBL","2015","40m","R","Acropora","Table/Corymbose/Encrusting"
80,"CS","OSPBL","2015","40m","R","Sand",NA
81,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
82,"CS","OSPBL","2015","40m","R","Sand",NA
83,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
84,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
85,"CS","OSPBL","2015","40m","R","Sand",NA
86,"CS","OSPBL","2015","40m","R","Other Scleractinia","Plating"
87,"CS","OSPBL","2015","40m","R","Other Scleractinia","Plating"
88,"CS","OSPBL","2015","40m","R","Sand",NA
89,"CS","OSPBL","2015","40m","R","Turf algae",NA
90,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
91,"CS","OSPBL","2015","40m","R","Sand",NA
92,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
93,"CS","OSPBL","2015","40m","R","Turf algae",NA
94,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
95,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
96,"CS","OSPBL","2015","40m","R","Sand",NA
97,"CS","OSPBL","2015","40m","R","Sand",NA
98,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
99,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
100,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
101,"CS","OSPBL","2015","40m","R","Alcyoniidae",NA
102,"CS","OSPBL","2015","40m","R","Other Scleractinia","Plating"
103,"CS","OSPBL","2015","40m","R","Sand",NA
104,"CS","OSPBL","2015","40m","R","Rubble",NA
105,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
106,"CS","OSPBL","2015","40m","R","Sand",NA
107,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
108,"CS","OSPBL","2015","40m","R","Sand",NA
109,"CS","OSPBL","2015","40m","R","Pavona","Massive/Encrusting"
110,"CS","OSPBL","2015","40m","R","Turf algae",NA
111,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
112,"CS","OSPBL","2015","40m","R","Pachyseris","Plating"
113,"CS","OSPBL","2015","40m","R","Halimeda",NA
114,"CS","OSPBL","2015","40m","R","Macroalgae",NA
115,"CS","OSPBL","2015","40m","R","Other soft corals",NA
116,"CS","OSPBL","2015","40m","R","Sponge",NA
117,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
118,"CS","OSPBL","2015","40m","R","Turf algae",NA
119,"CS","OSPBL","2015","40m","R","Turf algae",NA
120,"CS","OSPBL","2015","40m","R","Sand",NA
121,"CS","OSPBL","2015","40m","R","Fungiidae","Other morphologies"
122,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
123,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
124,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
125,"CS","OSPBL","2015","40m","R","Pachyseris","Plating"
126,"CS","OSPBL","2015","40m","R","Pachyseris","Plating"
127,"CS","OSPBL","2015","40m","R","Sand",NA
128,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
129,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
130,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
131,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
132,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
133,"CS","OSPBL","2015","40m","R","Turf algae",NA
134,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
135,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
136,"CS","OSPBL","2015","40m","R","Rubble",NA
137,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
138,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
139,"CS","OSPBL","2015","40m","R","Sand",NA
140,"CS","OSPBL","2015","40m","R","Pachyseris","Plating"
141,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
142,"CS","OSPBL","2015","40m","R","Sand",NA
143,"CS","OSPBL","2015","40m","R","Sand",NA
144,"CS","OSPBL","2015","40m","R","Sand",NA
145,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
146,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
147,"CS","OSPBL","2015","40m","R","Turf algae",NA
148,"CS","OSPBL","2015","40m","R","Turf algae",NA
149,"CS","OSPBL","2015","40m","R","Turf algae",NA
150,"CS","OSPBL","2015","40m","R","Other soft corals",NA
151,"CS","OSPBL","2015","40m","R","Macroalgae",NA
152,"CS","OSPBL","2015","40m","R","Sand",NA
153,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
154,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
155,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
156,"CS","OSPBL","2015","40m","R","Poritidae","Encrusting"
157,"CS","OSPBL","2015","40m","R","Sand",NA
158,"CS","OSPBL","2015","40m","R","Sand",NA
159,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
160,"CS","OSPBL","2015","40m","R","Pavona","Massive/Encrusting"
161,"CS","OSPBL","2015","40m","R","Turf algae",NA
162,"CS","OSPBL","2015","40m","R","Turf algae",NA
163,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
164,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
165,"CS","OSPBL","2015","40m","R","Sand",NA
166,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
167,"CS","OSPBL","2015","40m","R","Faviidae-Mussidae","Massive/Meandroid"
168,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
169,"CS","OSPBL","2015","40m","R","Acropora","Table/Corymbose/Encrusting"
170,"CS","OSPBL","2015","40m","R","Acropora","Table/Corymbose/Encrusting"
171,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
172,"CS","OSPBL","2015","40m","R","Turf algae",NA
173,"CS","OSPBL","2015","40m","R","Sand",NA
174,"CS","OSPBL","2015","40m","R","Sand",NA
175,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
176,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
177,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
178,"CS","OSPBL","2015","40m","R","Sand",NA
179,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
180,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
181,"CS","OSPBL","2015","40m","R","Sand",NA
182,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
183,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
184,"CS","OSPBL","2015","40m","R","Seriatopora","Branching"
185,"CS","OSPBL","2015","40m","R","Seriatopora","Branching"
186,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
187,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
188,"CS","OSPBL","2015","40m","R","Poritidae","Encrusting"
189,"CS","OSPBL","2015","40m","R","Sand",NA
190,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
191,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
192,"CS","OSPBL","2015","40m","R","Sand",NA
193,"CS","OSPBL","2015","40m","R","Poritidae","Massive/Meandroid"
194,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
195,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
196,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
197,"CS","OSPBL","2015","40m","R","Sand",NA
198,"CS","OSPBL","2015","40m","R","Poritidae","Encrusting"
199,"CS","OSPBL","2015","40m","R","Acropora","Table/Corymbose/Encrusting"
200,"CS","OSPBL","2015","40m","R","Sponge",NA
201,"CS","OSPBL","2015","40m","R","Other soft corals",NA
202,"CS","OSPBL","2015","40m","R","Other soft corals",NA
203,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
204,"CS","OSPBL","2015","40m","R","Other soft corals",NA
205,"CS","OSPBL","2015","40m","R","Sand",NA
206,"CS","OSPBL","2015","40m","R","Other Scleractinia","Encrusting"
207,"CS","OSPBL","2015","40m","R","Turf algae",NA
208,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
209,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
210,"CS","OSPBL","2015","40m","R","Sand",NA
211,"CS","OSPBL","2015","40m","R","Crustose coralline algae",NA
212,"CS","OSPBL","2015","40m","R","Rubble",NA
213,"CS","OSPBL","2015","40m","R","Rubble",NA
214,"CS","OSPBL","2015","40m","R","Rubble",NA
215,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
216,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
217,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
218,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
219,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
220,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
221,"CS","OSPBL","2015","40m","R","Sand",NA
222,"CS","OSPBL","2015","40m","R","Pavona","Massive/Encrusting"
223,"CS","OSPBL","2015","40m","R","Peyssonnelia",NA
224,"CS","OSPBL","2015","40m","R","PVC",NA
225,"CS","OSPBL","2015","40m","R","Acropora","Plating/Encrusting"
1,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
2,"CS","OSPBL","2017","10m","C","Turf algae",NA
3,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
4,"CS","OSPBL","2017","10m","C","Turf algae",NA
5,"CS","OSPBL","2017","10m","C","Other invertebrates",NA
6,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
7,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
8,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
9,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
10,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
11,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
12,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
13,"CS","OSPBL","2017","10m","C","Turf algae",NA
14,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
15,"CS","OSPBL","2017","10m","C","Acropora","Plating/Encrusting"
16,"CS","OSPBL","2017","10m","C","Turf algae",NA
17,"CS","OSPBL","2017","10m","C","Turf algae",NA
18,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
19,"CS","OSPBL","2017","10m","C","Peyssonnelia",NA
20,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
21,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
22,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
23,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
24,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
25,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
26,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
27,"CS","OSPBL","2017","10m","C","Poritidae","Encrusting"
28,"CS","OSPBL","2017","10m","C","Sponge",NA
29,"CS","OSPBL","2017","10m","C","Sponge",NA
30,"CS","OSPBL","2017","10m","C","Millepora",NA
31,"CS","OSPBL","2017","10m","C","Millepora",NA
32,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
33,"CS","OSPBL","2017","10m","C","Macroalgae",NA
34,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
35,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
36,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
37,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
38,"CS","OSPBL","2017","10m","C","Poritidae","Branching"
39,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
40,"CS","OSPBL","2017","10m","C","Poritidae","Encrusting"
41,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
42,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
43,"CS","OSPBL","2017","10m","C","Sponge",NA
44,"CS","OSPBL","2017","10m","C","Turf algae",NA
45,"CS","OSPBL","2017","10m","C","Sponge",NA
46,"CS","OSPBL","2017","10m","C","Millepora",NA
47,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
48,"CS","OSPBL","2017","10m","C","Acropora","Other morphologies"
49,"CS","OSPBL","2017","10m","C","Turf algae",NA
50,"CS","OSPBL","2017","10m","C","Sponge",NA
51,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
52,"CS","OSPBL","2017","10m","C","Millepora",NA
53,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
54,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
55,"CS","OSPBL","2017","10m","C","Turf algae",NA
56,"CS","OSPBL","2017","10m","C","Turf algae",NA
57,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
58,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
59,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
60,"CS","OSPBL","2017","10m","C","Turf algae",NA
61,"CS","OSPBL","2017","10m","C","Millepora",NA
62,"CS","OSPBL","2017","10m","C","Sponge",NA
63,"CS","OSPBL","2017","10m","C","Poritidae","Plating"
64,"CS","OSPBL","2017","10m","C","Poritidae","Massive/Meandroid"
65,"CS","OSPBL","2017","10m","C","Macroalgae",NA
66,"CS","OSPBL","2017","10m","C","Sponge",NA
67,"CS","OSPBL","2017","10m","C","Millepora",NA
68,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
69,"CS","OSPBL","2017","10m","C","Crustose coralline algae",NA
